data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-01-25T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,54116,,ITF,ITF1,ITF14,52887,1229
2022-01-25T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,2515,,ITF,ITF1,,2460,55
2022-01-25T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,2812,,ITF,ITF1,,2739,73
2022-01-25T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,41877,,ITF,ITF1,ITF11,40829,1048
2022-01-25T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,47142,,ITF,ITF1,ITF13,45995,1147
2022-01-25T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,49335,,ITF,ITF1,ITF12,48262,1073
2022-01-25T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1409,,ITF,ITF5,,1398,11
2022-01-25T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-01-25T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,19424,,ITF,ITF5,ITF52,18894,530
2022-01-25T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,37291,,ITF,ITF5,ITF51,36487,804
2022-01-25T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,21907,,ITF,ITF6,ITF63,21575,332
2022-01-25T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,41497,,ITF,ITF6,ITF61,41369,128
2022-01-25T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,14876,,ITF,ITF6,ITF62,14729,147
2022-01-25T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1744,,ITF,ITF6,,1744,0
2022-01-25T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-01-25T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,62717,,ITF,ITF6,ITF65,62402,315
2022-01-25T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,18777,,ITF,ITF6,ITF64,18443,334
2022-01-25T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,44676,,ITF,ITF3,ITF34,43986,690
2022-01-25T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,29937,,ITF,ITF3,ITF32,29301,636
2022-01-25T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,142051,,ITF,ITF3,ITF31,139824,2227
2022-01-25T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,5106,,ITF,ITF3,,5017,89
2022-01-25T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,19873,,ITF,ITF3,,19840,33
2022-01-25T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,572287,,ITF,ITF3,ITF33,562632,9655
2022-01-25T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,155169,,ITF,ITF3,ITF35,152119,3050
2022-01-25T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,219464,,ITH,ITH5,ITH55,216211,3253
2022-01-25T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,60865,,ITH,ITH5,ITH56,60066,799
2022-01-25T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,98552,,ITH,ITH5,ITH58,97052,1500
2022-01-25T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,6917,,ITH,ITH5,,6897,20
2022-01-25T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,9017,,ITH,ITH5,,8766,251
2022-01-25T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,148923,,ITH,ITH5,ITH54,146511,2412
2022-01-25T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,74567,,ITH,ITH5,ITH52,73133,1434
2022-01-25T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,53048,,ITH,ITH5,ITH51,52429,619
