data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-02-20T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,12291,,ITF,ITF1,ITF14,12118,173
2021-02-20T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,415,,ITF,ITF1,,413,2
2021-02-20T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,175,,ITF,ITF1,,174,1
2021-02-20T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,12919,,ITF,ITF1,ITF11,12880,39
2021-02-20T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,12629,,ITF,ITF1,ITF13,12524,105
2021-02-20T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,12161,,ITF,ITF1,ITF12,12095,66
2021-02-20T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,427,,ITF,ITF5,,427,0
2021-02-20T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-02-20T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,4571,,ITF,ITF5,ITF52,4534,37
2021-02-20T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,9782,,ITF,ITF5,ITF51,9731,51
2021-02-20T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,5146,,ITF,ITF6,ITF63,5135,11
2021-02-20T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,10650,,ITF,ITF6,ITF61,10571,79
2021-02-20T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2762,,ITF,ITF6,ITF62,2747,15
2021-02-20T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,ITF,ITF6,,359,0
2021-02-20T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-02-20T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,14136,,ITF,ITF6,ITF65,14068,68
2021-02-20T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,3363,,ITF,ITF6,ITF64,3318,45
2021-02-20T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,11091,,ITF,ITF3,ITF34,11003,88
