data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-05-26T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,114998,,ITF,ITF1,ITF14,114814,184
2022-05-26T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,7897,,ITF,ITF1,,7888,9
2022-05-26T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3700,,ITF,ITF1,,3691,9
2022-05-26T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,83839,,ITF,ITF1,ITF11,83726,113
2022-05-26T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,93466,,ITF,ITF1,ITF13,93323,143
2022-05-26T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,99706,,ITF,ITF1,ITF12,99568,138
2022-05-26T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2369,,ITF,ITF5,,2364,5
2022-05-26T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-05-26T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,46877,,ITF,ITF5,ITF52,46822,55
2022-05-26T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,87639,,ITF,ITF5,ITF51,87534,105
2022-05-26T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,59803,,ITF,ITF6,ITF63,59664,139
2022-05-26T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,101469,,ITF,ITF6,ITF61,101239,230
2022-05-26T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,40345,,ITF,ITF6,ITF62,40332,13
2022-05-26T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2620,,ITF,ITF6,,2614,6
2022-05-26T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-05-26T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,142773,,ITF,ITF6,ITF65,142635,138
2022-05-26T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,39601,,ITF,ITF6,ITF64,39571,30
2022-05-26T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,106403,,ITF,ITF3,ITF34,106238,165
2022-05-26T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,67579,,ITF,ITF3,ITF32,67467,112
2022-05-26T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,265456,,ITF,ITF3,ITF31,265117,339
2022-05-26T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,9179,,ITF,ITF3,,9163,16
2022-05-26T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,21698,,ITF,ITF3,,21688,10
2022-05-26T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,926371,,ITF,ITF3,ITF33,925253,1118
2022-05-26T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,304904,,ITF,ITF3,ITF35,304319,585
2022-05-26T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,341064,,ITH,ITH5,ITH55,341064,0
2022-05-26T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,101452,,ITH,ITH5,ITH56,101452,0
2022-05-26T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,146768,,ITH,ITH5,ITH58,146768,0
2022-05-26T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,8462,,ITH,ITH5,,8462,0
2022-05-26T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,18907,,ITH,ITH5,,18907,0
2022-05-26T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,224259,,ITH,ITH5,ITH54,224259,0
2022-05-26T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,120812,,ITH,ITH5,ITH52,120812,0
2022-05-26T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,75495,,ITH,ITH5,ITH51,75495,0
2022-05-26T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,136865,,ITH,ITH5,ITH57,136865,0
2022-05-26T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,169850,,ITH,ITH5,ITH53,169850,0
2022-05-26T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,135111,,ITH,ITH5,ITH59,135111,0
2022-05-26T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,5763,,ITH,ITH4,,5755,8
2022-05-26T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,42197,,ITH,ITH4,ITH43,42159,38
2022-05-26T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-05-26T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,89916,,ITH,ITH4,ITH41,89849,67
2022-05-26T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,81762,,ITH,ITH4,ITH44,81677,85
2022-05-26T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,158152,,ITH,ITH4,ITH42,157968,184
2022-05-26T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,126115,,ITI,ITI4,ITI45,125955,160
2022-05-26T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-05-26T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-05-26T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,160711,,ITI,ITI4,ITI44,160485,226
2022-05-26T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,47173,,ITI,ITI4,ITI42,47103,70
2022-05-26T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1153116,,ITI,ITI4,ITI43,1151067,2049
2022-05-26T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,73541,,ITI,ITI4,ITI41,73419,122
2022-05-26T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,6773,,ITC,ITC3,,6761,12
2022-05-26T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,233253,,ITC,ITC3,ITC33,232957,296
2022-05-26T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,61043,,ITC,ITC3,ITC31,60978,65
2022-05-26T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,12113,,ITC,ITC3,,12105,8
2022-05-26T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,63178,,ITC,ITC3,ITC34,63087,91
2022-05-26T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,71425,,ITC,ITC3,ITC32,71341,84
2022-05-26T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,222015,,ITC,ITC4,ITC46,221814,201
2022-05-26T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,361023,,ITC,ITC4,ITC47,360639,384
2022-05-26T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,177713,,ITC,ITC4,ITC42,177573,140
2022-05-26T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,94223,,ITC,ITC4,ITC4A,94166,57
2022-05-26T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,22213,,ITC,ITC4,,22195,18
2022-05-26T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,70938,,ITC,ITC4,,70840,98
2022-05-26T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,86672,,ITC,ITC4,ITC43,86614,58
2022-05-26T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,61688,,ITC,ITC4,ITC49,61615,73
