data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-03-19T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,80067,,ITF,ITF1,ITF14,79582,485
2022-03-19T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,6400,,ITF,ITF1,,6363,37
2022-03-19T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,862,,ITF,ITF1,,798,64
2022-03-19T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,62788,,ITF,ITF1,ITF11,62343,445
2022-03-19T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,67465,,ITF,ITF1,ITF13,67091,374
2022-03-19T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,72039,,ITF,ITF1,ITF12,71475,564
2022-03-19T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1849,,ITF,ITF5,,1842,7
2022-03-19T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-03-19T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,34124,,ITF,ITF5,ITF52,33777,347
2022-03-19T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,59625,,ITF,ITF5,ITF51,58990,635
2022-03-19T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,33752,,ITF,ITF6,ITF63,33364,388
2022-03-19T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,61433,,ITF,ITF6,ITF61,60447,986
2022-03-19T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,26913,,ITF,ITF6,ITF62,26569,344
2022-03-19T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1982,,ITF,ITF6,,1965,17
2022-03-19T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-03-19T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,107454,,ITF,ITF6,ITF65,106451,1003
2022-03-19T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,30472,,ITF,ITF6,ITF64,30290,182
2022-03-19T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,68500,,ITF,ITF3,ITF34,67639,861
2022-03-19T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,45231,,ITF,ITF3,ITF32,44661,570
2022-03-19T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,198672,,ITF,ITF3,ITF31,197278,1394
2022-03-19T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,6805,,ITF,ITF3,,6768,37
2022-03-19T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,20653,,ITF,ITF3,,20622,31
2022-03-19T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,745819,,ITF,ITF3,ITF33,742415,3404
2022-03-19T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,219713,,ITF,ITF3,ITF35,218107,1606
2022-03-19T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,284447,,ITH,ITH5,ITH55,283361,1086
2022-03-19T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,84243,,ITH,ITH5,ITH56,83961,282
2022-03-19T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,125678,,ITH,ITH5,ITH58,125325,353
2022-03-19T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,7583,,ITH,ITH5,,7571,12
2022-03-19T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,14533,,ITH,ITH5,,14380,153
2022-03-19T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,186048,,ITH,ITH5,ITH54,185506,542
2022-03-19T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,97900,,ITH,ITH5,ITH52,97626,274
2022-03-19T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,64799,,ITH,ITH5,ITH51,64638,161
2022-03-19T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,113676,,ITH,ITH5,ITH57,113333,343
2022-03-19T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,138168,,ITH,ITH5,ITH53,137713,455
2022-03-19T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,118314,,ITH,ITH5,ITH59,118074,240
2022-03-19T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,4780,,ITH,ITH4,,4760,20
2022-03-19T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,36112,,ITH,ITH4,ITH43,36009,103
2022-03-19T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-03-19T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,77886,,ITH,ITH4,ITH41,77603,283
2022-03-19T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,70118,,ITH,ITH4,ITH44,69874,244
2022-03-19T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,133352,,ITH,ITH4,ITH42,132824,528
2022-03-19T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,93093,,ITI,ITI4,ITI45,92227,866
2022-03-19T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-03-19T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-03-19T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,120022,,ITI,ITI4,ITI44,118976,1046
2022-03-19T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,35210,,ITI,ITI4,ITI42,34947,263
2022-03-19T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,876322,,ITI,ITI4,ITI43,869939,6383
2022-03-19T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,56946,,ITI,ITI4,ITI41,56518,428
2022-03-19T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,5521,,ITC,ITC3,,5502,19
2022-03-19T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,191041,,ITC,ITC3,ITC33,190153,888
2022-03-19T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,51616,,ITC,ITC3,ITC31,51462,154
2022-03-19T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,10374,,ITC,ITC3,,10345,29
2022-03-19T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,49255,,ITC,ITC3,ITC34,49034,221
2022-03-19T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,60244,,ITC,ITC3,ITC32,59973,271
2022-03-19T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,189896,,ITC,ITC4,ITC46,189424,472
2022-03-19T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,305288,,ITC,ITC4,ITC47,304398,890
2022-03-19T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,151190,,ITC,ITC4,ITC42,150601,589
2022-03-19T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,80300,,ITC,ITC4,ITC4A,80039,261
2022-03-19T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,20516,,ITC,ITC4,,20485,31
2022-03-19T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,58039,,ITC,ITC4,,57725,314
2022-03-19T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,69498,,ITC,ITC4,ITC43,69219,279
2022-03-19T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,53956,,ITC,ITC4,ITC49,53824,132
2022-03-19T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,100657,,ITC,ITC4,ITC4B,100366,291
2022-03-19T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,794840,,ITC,ITC4,ITC4C,791997,2843
2022-03-19T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,222236,,ITC,ITC4,ITC4D,221603,633
2022-03-19T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,128711,,ITC,ITC4,ITC48,128303,408
2022-03-19T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,41302,,ITC,ITC4,ITC44,41187,115
2022-03-19T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,224191,,ITC,ITC4,ITC41,223397,794
2022-03-19T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,110644,,ITI,ITI3,ITI32,109866,778
2022-03-19T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,47897,,ITI,ITI3,ITI34,47507,390
2022-03-19T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,42439,,ITI,ITI3,ITI35,42072,367
2022-03-19T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,15672,,ITI,ITI3,,15553,119
2022-03-19T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-03-19T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,72431,,ITI,ITI3,ITI33,71943,488
2022-03-19T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,73488,,ITI,ITI3,ITI31,73070,418
2022-03-19T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,32348,,ITF,ITF2,ITF22,32031,317
2022-03-19T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,105,,ITF,ITF2,,105,0
2022-03-19T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-03-19T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,12176,,ITF,ITF2,ITF21,12060,116
2022-03-19T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,198987,,ITH,ITH1,ITH10,198382,605
2022-03-19T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2022-03-19T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-03-19T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-03-19T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-03-19T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,144884,,ITH,ITH2,ITH20,144459,425
2022-03-19T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,85807,,ITC,ITC1,ITC18,85422,385
2022-03-19T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,46690,,ITC,ITC1,ITC17,46570,120
2022-03-19T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,39111,,ITC,ITC1,ITC13,39001,110
2022-03-19T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,134076,,ITC,ITC1,ITC16,133851,225
2022-03-19T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,5066,,ITC,ITC1,,5039,27
2022-03-19T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,15884,,ITC,ITC1,,15826,58
2022-03-19T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,76934,,ITC,ITC1,ITC15,76727,207
2022-03-19T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,541023,,ITC,ITC1,ITC11,539664,1359
2022-03-19T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,36909,,ITC,ITC1,ITC14,36752,157
2022-03-19T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,36263,,ITC,ITC1,ITC12,36175,88
2022-03-19T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,270227,,ITF,ITF4,ITF47,267976,2251
2022-03-19T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,79391,,ITF,ITF4,ITF48,78900,491
2022-03-19T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,76135,,ITF,ITF4,ITF44,75491,644
2022-03-19T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,127633,,ITF,ITF4,ITF46,126649,984
2022-03-19T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,5981,,ITF,ITF4,,5934,47
2022-03-19T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,2697,,ITF,ITF4,,2678,19
2022-03-19T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,157914,,ITF,ITF4,ITF45,155737,2177
2022-03-19T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,110363,,ITF,ITF4,ITF43,109584,779
2022-03-19T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,57223,di cui 16608 da test antigenico,ITG,ITG2,ITG2F,56764,459
2022-03-19T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-03-19T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-03-19T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,30084,di cui 3173 da test antigenico,ITG,ITG2,ITG2E,29916,168
2022-03-19T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,24308,di cui 8980 da test antigenico,ITG,ITG2,ITG2G,24123,185
2022-03-19T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,57632,di cui 19366 da test antigenico,ITG,ITG2,ITG2D,56868,764
2022-03-19T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,37922,di cui 12241 da test antigenico,ITG,ITG2,ITG2H,37573,349
2022-03-19T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,67758,di cui n. 22 relativi a giorni precedenti,ITG,ITG1,ITG14,66951,807
2022-03-19T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,56141,di cui n. 43 relativi a giorni precedenti,ITG,ITG1,ITG15,55649,492
2022-03-19T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,198031,di cui n. 98 relativi a giorni precedenti,ITG,ITG1,ITG17,197123,908
2022-03-19T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,26507,,ITG,ITG1,ITG16,26354,153
2022-03-19T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-03-19T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-03-19T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,120211,di cui n. 661 relativi a giorni precedenti,ITG,ITG1,ITG13,118424,1787
2022-03-19T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,213529,di cui n. 578 relativi a giorni precedenti,ITG,ITG1,ITG12,211752,1777
2022-03-19T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,67113,di cui n. 101 relativi a giorni precedenti,ITG,ITG1,ITG18,66487,626
2022-03-19T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,83847,di cui n. 10 relativi a giorni precedenti,ITG,ITG1,ITG19,83323,524
2022-03-19T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,66700,di cui n. 235 relativi a giorni precedenti,ITG,ITG1,ITG11,65919,781
2022-03-19T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,84716,,ITI,ITI1,ITI18,84133,583
2022-03-19T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,264945,,ITI,ITI1,ITI14,263819,1126
2022-03-19T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-03-19T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,46743,,ITI,ITI1,ITI1A,46275,468
2022-03-19T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-03-19T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,79547,,ITI,ITI1,ITI16,79026,521
2022-03-19T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,95768,,ITI,ITI1,ITI12,95057,711
2022-03-19T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,43352,,ITI,ITI1,ITI11,43031,321
2022-03-19T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,105748,,ITI,ITI1,ITI17,105119,629
2022-03-19T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,75947,,ITI,ITI1,ITI13,75627,320
