data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-03-26T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,16291,,ITF,ITF1,ITF14,16182,109
2021-03-26T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,520,,ITF,ITF1,,512,8
2021-03-26T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,190,,ITF,ITF1,,190,0
2021-03-26T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,15425,,ITF,ITF1,ITF11,15293,132
2021-03-26T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,16879,,ITF,ITF1,ITF13,16813,66
2021-03-26T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,14628,,ITF,ITF1,ITF12,14551,77
2021-03-26T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,485,,ITF,ITF5,,482,3
2021-03-26T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-03-26T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,6248,,ITF,ITF5,ITF52,6204,44
2021-03-26T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,12134,,ITF,ITF5,ITF51,12038,96
2021-03-26T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,6518,,ITF,ITF6,ITF63,6455,63
2021-03-26T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,13857,,ITF,ITF6,ITF61,13671,186
2021-03-26T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,3750,,ITF,ITF6,ITF62,3703,47
2021-03-26T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,ITF,ITF6,,359,0
2021-03-26T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-03-26T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,16542,,ITF,ITF6,ITF65,16460,82
2021-03-26T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,4210,,ITF,ITF6,ITF64,4176,34
2021-03-26T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,14937,,ITF,ITF3,ITF34,14829,108
2021-03-26T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,8440,,ITF,ITF3,ITF32,8331,109
2021-03-26T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,51977,,ITF,ITF3,ITF31,51639,338
2021-03-26T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,139,,ITF,ITF3,,135,4
2021-03-26T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,8475,,ITF,ITF3,,8475,0
2021-03-26T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,191761,,ITF,ITF3,ITF33,190647,1114
2021-03-26T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,52498,,ITF,ITF3,ITF35,52224,274
2021-03-26T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,80321,,ITH,ITH5,ITH55,79712,609
2021-03-26T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,19155,,ITH,ITH5,ITH56,18988,167
2021-03-26T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,29209,,ITH,ITH5,ITH58,28958,251
2021-03-26T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,3067,,ITH,ITH5,,3054,13
2021-03-26T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1387,,ITH,ITH5,,1384,3
2021-03-26T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,55175,,ITH,ITH5,ITH54,54767,408
2021-03-26T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,21800,,ITH,ITH5,ITH52,21532,268
2021-03-26T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,20835,,ITH,ITH5,ITH51,20769,66
2021-03-26T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,25451,,ITH,ITH5,ITH57,25217,234
2021-03-26T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,39900,,ITH,ITH5,ITH53,39753,147
