data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-11-01T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,21090,,ITF,ITF1,ITF14,21090,0
2021-11-01T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,681,,ITF,ITF1,,681,0
2021-11-01T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,136,,ITF,ITF1,,136,0
2021-11-01T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,21341,,ITF,ITF1,ITF11,21318,23
2021-11-01T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,19839,,ITF,ITF1,ITF13,19832,7
2021-11-01T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,19947,,ITF,ITF1,ITF12,19944,3
2021-11-01T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,854,,ITF,ITF5,,853,1
2021-11-01T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-11-01T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,9954,,ITF,ITF5,ITF52,9950,4
2021-11-01T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,19970,,ITF,ITF5,ITF51,19968,2
2021-11-01T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,11587,,ITF,ITF6,ITF63,11587,0
2021-11-01T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,28228,,ITF,ITF6,ITF61,28226,2
2021-11-01T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,8630,,ITF,ITF6,ITF62,8628,2
2021-11-01T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1396,,ITF,ITF6,,1395,1
2021-11-01T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-11-01T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,30806,,ITF,ITF6,ITF65,30759,47
2021-11-01T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,6961,,ITF,ITF6,ITF64,6955,6
2021-11-01T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,21734,,ITF,ITF3,ITF34,21726,8
2021-11-01T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,13747,,ITF,ITF3,ITF32,13747,0
2021-11-01T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,71339,,ITF,ITF3,ITF31,71325,14
2021-11-01T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,1057,,ITF,ITF3,,1057,0
2021-11-01T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7345,,ITF,ITF3,,7346,-1
2021-11-01T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,277447,,ITF,ITF3,ITF33,277141,306
2021-11-01T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,74903,,ITF,ITF3,ITF35,74876,27
2021-11-01T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,102791,,ITH,ITH5,ITH55,102695,96
2021-11-01T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,25714,,ITH,ITH5,ITH56,25692,22
2021-11-01T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,40810,,ITH,ITH5,ITH58,40765,45
2021-11-01T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,4247,,ITH,ITH5,,4242,5
2021-11-01T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1453,,ITH,ITH5,,1452,1
2021-11-01T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,71738,,ITH,ITH5,ITH54,71655,83
2021-11-01T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,32413,,ITH,ITH5,ITH52,32380,33
2021-11-01T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,25796,,ITH,ITH5,ITH51,25779,17
2021-11-01T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,34743,,ITH,ITH5,ITH57,34711,32
2021-11-01T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,51994,,ITH,ITH5,ITH53,51947,47
2021-11-01T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,40980,,ITH,ITH5,ITH59,40956,24
2021-11-01T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1632,,ITH,ITH4,,1632,0
2021-11-01T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,14067,,ITH,ITH4,ITH43,14066,1
2021-11-01T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-11-01T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,23315,,ITH,ITH4,ITH41,23308,7
2021-11-01T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,24952,,ITH,ITH4,ITH44,24909,43
2021-11-01T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,53335,,ITH,ITH4,ITH42,53314,21
2021-11-01T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,33855,,ITI,ITI4,ITI45,33836,19
2021-11-01T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2021-11-01T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-11-01T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,38699,,ITI,ITI4,ITI44,38672,27
2021-11-01T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,11561,,ITI,ITI4,ITI42,11555,6
2021-11-01T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,287354,,ITI,ITI4,ITI43,286976,378
2021-11-01T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,18056,,ITI,ITI4,ITI41,18041,15
2021-11-01T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1720,,ITC,ITC3,,1720,0
2021-11-01T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,58576,,ITC,ITC3,ITC33,58533,43
2021-11-01T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,16763,,ITC,ITC3,ITC31,16762,1
2021-11-01T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,4271,,ITC,ITC3,,4269,2
2021-11-01T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,15667,,ITC,ITC3,ITC34,15653,14
2021-11-01T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,17984,,ITC,ITC3,ITC32,17979,5
2021-11-01T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,56928,,ITC,ITC4,ITC46,56918,10
2021-11-01T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,112648,,ITC,ITC4,ITC47,112619,29
2021-11-01T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,62674,,ITC,ITC4,ITC42,62670,4
2021-11-01T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,28950,,ITC,ITC4,ITC4A,28946,4
2021-11-01T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,10614,,ITC,ITC4,,10611,3
2021-11-01T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,14255,,ITC,ITC4,,14236,19
2021-11-01T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,26012,,ITC,ITC4,ITC43,26009,3
2021-11-01T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,18059,,ITC,ITC4,ITC49,18059,0
2021-11-01T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,38177,,ITC,ITC4,ITC4B,38167,10
