data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-04-04T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,89147,,ITF,ITF1,ITF14,88893,254
2022-04-04T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,6807,,ITF,ITF1,,6793,14
2022-04-04T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,1836,,ITF,ITF1,,1833,3
2022-04-04T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,69412,,ITF,ITF1,ITF11,69304,108
2022-04-04T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,73946,,ITF,ITF1,ITF13,73702,244
2022-04-04T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,80572,,ITF,ITF1,ITF12,80433,139
2022-04-04T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2027,,ITF,ITF5,,2024,3
2022-04-04T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-04-04T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,38317,,ITF,ITF5,ITF52,38161,156
2022-04-04T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,69137,,ITF,ITF5,ITF51,68791,346
2022-04-04T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,40389,,ITF,ITF6,ITF63,40214,175
2022-04-04T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,74972,,ITF,ITF6,ITF61,74458,514
2022-04-04T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,31566,,ITF,ITF6,ITF62,31015,551
2022-04-04T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2189,,ITF,ITF6,,2187,2
