data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-10-07T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,162129,,ITF,ITF1,ITF14,161844,285
2022-10-07T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,12422,,ITF,ITF1,,12417,5
2022-10-07T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,8504,,ITF,ITF1,,8497,7
2022-10-07T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,115078,,ITF,ITF1,ITF11,114838,240
2022-10-07T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,133284,,ITF,ITF1,ITF13,132990,294
2022-10-07T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,135762,,ITF,ITF1,ITF12,135541,221
2022-10-07T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,3203,,ITF,ITF5,,3202,1
2022-10-07T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-10-07T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,63182,,ITF,ITF5,ITF52,63129,53
2022-10-07T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,118864,,ITF,ITF5,ITF51,118734,130
2022-10-07T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,96175,,ITF,ITF6,ITF63,96018,157
2022-10-07T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,162948,,ITF,ITF6,ITF61,162556,392
2022-10-07T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,55947,,ITF,ITF6,ITF62,55870,77
2022-10-07T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,7018,,ITF,ITF6,,7015,3
2022-10-07T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-10-07T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,192625,,ITF,ITF6,ITF65,192373,252
2022-10-07T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,49164,,ITF,ITF6,ITF64,49112,52
2022-10-07T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,147651,,ITF,ITF3,ITF34,147454,197
2022-10-07T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,92376,,ITF,ITF3,ITF32,92206,170
2022-10-07T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,348510,,ITF,ITF3,ITF31,348182,328
2022-10-07T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,15529,,ITF,ITF3,,15506,23
2022-10-07T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,24141,,ITF,ITF3,,24128,13
2022-10-07T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1198354,,ITF,ITF3,ITF33,1197478,876
2022-10-07T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,419758,,ITF,ITF3,ITF35,419192,566
2022-10-07T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,429256,,ITH,ITH5,ITH55,428423,833
2022-10-07T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,133566,,ITH,ITH5,ITH56,133261,305
2022-10-07T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,189607,,ITH,ITH5,ITH58,189206,401
2022-10-07T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,11631,,ITH,ITH5,,11624,7
2022-10-07T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,28744,,ITH,ITH5,,28674,70
2022-10-07T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,279837,,ITH,ITH5,ITH54,279258,579
2022-10-07T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,155256,,ITH,ITH5,ITH52,154859,397
2022-10-07T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,95424,,ITH,ITH5,ITH51,95194,230
2022-10-07T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,178037,,ITH,ITH5,ITH57,177599,438
2022-10-07T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,215601,,ITH,ITH5,ITH53,215063,538
2022-10-07T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,171430,,ITH,ITH5,ITH59,171137,293
2022-10-07T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,7729,,ITH,ITH4,,7717,12
2022-10-07T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,55212,,ITH,ITH4,ITH43,55080,132
2022-10-07T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-10-07T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,120459,,ITH,ITH4,ITH41,120145,314
2022-10-07T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,104650,,ITH,ITH4,ITH44,104420,230
2022-10-07T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,213512,,ITH,ITH4,ITH42,212801,711
2022-10-07T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,172621,,ITI,ITI4,ITI45,172269,352
2022-10-07T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-10-07T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-10-07T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,220010,,ITI,ITI4,ITI44,219746,264
2022-10-07T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,61009,,ITI,ITI4,ITI42,60896,113
2022-10-07T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1540063,,ITI,ITI4,ITI43,1537534,2529
2022-10-07T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,95004,,ITI,ITI4,ITI41,94832,172
2022-10-07T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,9193,,ITC,ITC3,,9181,12
2022-10-07T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,301603,,ITC,ITC3,ITC33,301084,519
2022-10-07T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,77619,,ITC,ITC3,ITC31,77451,168
2022-10-07T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,19062,,ITC,ITC3,,19050,12
2022-10-07T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,84111,,ITC,ITC3,ITC34,83943,168
