data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-05-13T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,111568,,ITF,ITF1,ITF14,111090,478
2022-05-13T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,7774,,ITF,ITF1,,7765,9
2022-05-13T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3516,,ITF,ITF1,,3516,0
2022-05-13T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,81926,,ITF,ITF1,ITF11,81656,270
2022-05-13T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,90803,,ITF,ITF1,ITF13,90495,308
2022-05-13T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,97374,,ITF,ITF1,ITF12,97066,308
2022-05-13T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2328,,ITF,ITF5,,2323,5
2022-05-13T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-05-13T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,45846,,ITF,ITF5,ITF52,45703,143
2022-05-13T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,85349,,ITF,ITF5,ITF51,85075,274
2022-05-13T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,57547,,ITF,ITF6,ITF63,57268,279
2022-05-13T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,97683,,ITF,ITF6,ITF61,97306,377
2022-05-13T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,38756,,ITF,ITF6,ITF62,38501,255
2022-05-13T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2527,,ITF,ITF6,,2521,6
2022-05-13T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-05-13T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,140186,,ITF,ITF6,ITF65,139952,234
2022-05-13T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,39142,,ITF,ITF6,ITF64,39099,43
2022-05-13T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,103507,,ITF,ITF3,ITF34,103157,350
2022-05-13T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,65647,,ITF,ITF3,ITF32,65449,198
2022-05-13T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,259773,,ITF,ITF3,ITF31,259207,566
2022-05-13T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,8938,,ITF,ITF3,,8914,24
2022-05-13T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,21564,,ITF,ITF3,,21558,6
2022-05-13T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,909739,,ITF,ITF3,ITF33,908147,1592
2022-05-13T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,294860,,ITF,ITF3,ITF35,293943,917
2022-05-13T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,334408,,ITH,ITH5,ITH55,333602,806
2022-05-13T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,99609,,ITH,ITH5,ITH56,99387,222
2022-05-13T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,144671,,ITH,ITH5,ITH58,144401,270
2022-05-13T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,8401,,ITH,ITH5,,8390,11
2022-05-13T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,18407,,ITH,ITH5,,18348,59
2022-05-13T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,220343,,ITH,ITH5,ITH54,219796,547
2022-05-13T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,118207,,ITH,ITH5,ITH52,117792,415
