data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-03-04T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,14082,,ITF,ITF1,ITF14,13923,159
2021-03-04T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,435,,ITF,ITF1,,432,3
2021-03-04T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,172,,ITF,ITF1,,179,-7
2021-03-04T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,13533,,ITF,ITF1,ITF11,13411,122
2021-03-04T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,14701,,ITF,ITF1,ITF13,14513,188
2021-03-04T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,13108,,ITF,ITF1,ITF12,13021,87
2021-03-04T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,447,,ITF,ITF5,,444,3
2021-03-04T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-03-04T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,5149,,ITF,ITF5,ITF52,5090,59
2021-03-04T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,10507,,ITF,ITF5,ITF51,10447,60
2021-03-04T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,5417,,ITF,ITF6,ITF63,5389,28
2021-03-04T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,11173,,ITF,ITF6,ITF61,11080,93
2021-03-04T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2887,,ITF,ITF6,ITF62,2860,27
2021-03-04T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,ITF,ITF6,,359,0
2021-03-04T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-03-04T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,15128,,ITF,ITF6,ITF65,15069,59
2021-03-04T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,3625,,ITF,ITF6,ITF64,3606,19
2021-03-04T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,12264,,ITF,ITF3,ITF34,12185,79
2021-03-04T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,7060,,ITF,ITF3,ITF32,7035,25
2021-03-04T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,45256,,ITF,ITF3,ITF31,44869,387
2021-03-04T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,ITF,ITF3,,0,0
2021-03-04T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,6131,,ITF,ITF3,,4894,1237
2021-03-04T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,163760,,ITF,ITF3,ITF33,162566,1194
2021-03-04T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,42505,,ITF,ITF3,ITF35,42647,-142
2021-03-04T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,64128,,ITH,ITH5,ITH55,63484,644
2021-03-04T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,15455,,ITH,ITH5,ITH56,15306,149
2021-03-04T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,22853,,ITH,ITH5,ITH58,22522,331
2021-03-04T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,2752,,ITH,ITH5,,2731,21
2021-03-04T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1200,,ITH,ITH5,,1199,1
2021-03-04T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,46240,,ITH,ITH5,ITH54,45805,435
2021-03-04T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,17945,,ITH,ITH5,ITH52,17774,171
2021-03-04T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,19556,,ITH,ITH5,ITH51,19498,58
2021-03-04T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,20565,,ITH,ITH5,ITH57,20318,247
2021-03-04T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,34469,,ITH,ITH5,ITH53,34219,250
2021-03-04T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,24992,,ITH,ITH5,ITH59,24774,218
2021-03-04T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,903,,ITH,ITH4,,900,3
2021-03-04T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,9319,,ITH,ITH4,ITH43,9225,94
2021-03-04T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-03-04T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,17045,,ITH,ITH4,ITH41,16970,75
2021-03-04T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,14987,,ITH,ITH4,ITH44,14915,72
2021-03-04T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,36545,,ITH,ITH4,ITH42,36146,399
2021-03-04T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,21385,,ITI,ITI4,ITI45,21329,56
2021-03-04T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,4530,,ITI,ITI4,,4510,20
2021-03-04T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,22,,ITI,ITI4,,21,1
2021-03-04T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,23583,,ITI,ITI4,ITI44,23575,8
2021-03-04T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,7468,,ITI,ITI4,ITI42,7445,23
2021-03-04T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,170554,,ITI,ITI4,ITI43,168960,1594
2021-03-04T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,12140,,ITI,ITI4,ITI41,12140,0
2021-03-04T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1447,,ITC,ITC3,,1442,5
2021-03-04T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,42690,,ITC,ITC3,ITC33,42500,190
2021-03-04T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,10397,,ITC,ITC3,ITC31,10304,93
2021-03-04T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,2363,,ITC,ITC3,,2356,7
2021-03-04T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,10816,,ITC,ITC3,ITC34,10762,54
2021-03-04T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,11693,,ITC,ITC3,ITC32,11628,65
2021-03-04T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,36330,,ITC,ITC4,ITC46,35958,372
2021-03-04T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,71382,,ITC,ITC4,ITC47,70268,1114
2021-03-04T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,44502,,ITC,ITC4,ITC42,44099,403
2021-03-04T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,18470,,ITC,ITC4,ITC4A,18300,170
2021-03-04T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,7280,,ITC,ITC4,,7220,60
2021-03-04T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,8999,,ITC,ITC4,,8933,66
2021-03-04T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,17893,,ITC,ITC4,ITC43,17713,180
2021-03-04T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,13194,,ITC,ITC4,ITC49,13114,80
2021-03-04T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,24128,,ITC,ITC4,ITC4B,23837,291
2021-03-04T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,209702,,ITC,ITC4,ITC4C,208502,1200
2021-03-04T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,58624,,ITC,ITC4,ITC4D,58149,475
2021-03-04T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,32538,,ITC,ITC4,ITC48,32225,313
2021-03-04T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,11218,,ITC,ITC4,ITC44,11146,72
2021-03-04T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,64482,,ITC,ITC4,ITC41,64104,378
2021-03-04T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,22935,,ITI,ITI3,ITI32,22498,437
2021-03-04T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,7463,,ITI,ITI3,ITI34,7402,61
2021-03-04T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,7585,,ITI,ITI3,ITI35,7513,72
2021-03-04T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,2610,,ITI,ITI3,,2584,26
2021-03-04T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
