data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-01-26T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,9190,,ITF,ITF1,ITF14,9154,36
2021-01-26T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,350,,ITF,ITF1,,348,2
2021-01-26T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,163,,ITF,ITF1,,161,2
2021-01-26T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,11954,,ITF,ITF1,ITF11,11948,6
2021-01-26T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,8679,,ITF,ITF1,ITF13,8613,66
2021-01-26T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,10771,,ITF,ITF1,ITF12,10731,40
2021-01-26T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,400,,ITF,ITF5,,398,2
2021-01-26T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-01-26T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,3923,,ITF,ITF5,ITF52,3911,12
2021-01-26T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,8648,,ITF,ITF5,ITF51,8604,44
2021-01-26T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,4707,,ITF,ITF6,ITF63,4650,57
2021-01-26T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,9289,,ITF,ITF6,ITF61,9196,93
2021-01-26T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2584,,ITF,ITF6,ITF62,2565,19
2021-01-26T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,ITF,ITF6,,359,0
2021-01-26T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-01-26T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,11955,,ITF,ITF6,ITF65,11883,72
2021-01-26T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,2617,,ITF,ITF6,ITF64,2626,-9
2021-01-26T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,9769,,ITF,ITF3,ITF34,9750,19
2021-01-26T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,5423,,ITF,ITF3,ITF32,5405,18
