data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-09-19T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,157004,,ITF,ITF1,ITF14,156944,60
2022-09-19T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,12213,,ITF,ITF1,,12210,3
2022-09-19T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,8776,,ITF,ITF1,,8789,-13
2022-09-19T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,111592,,ITF,ITF1,ITF11,111516,76
2022-09-19T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,128367,,ITF,ITF1,ITF13,128283,84
2022-09-19T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,132326,,ITF,ITF1,ITF12,132275,51
2022-09-19T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,3176,,ITF,ITF5,,3174,2
2022-09-19T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-09-19T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,62343,,ITF,ITF5,ITF52,62328,15
2022-09-19T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,116450,,ITF,ITF5,ITF51,116393,57
2022-09-19T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,93742,,ITF,ITF6,ITF63,93697,45
2022-09-19T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,156583,,ITF,ITF6,ITF61,156433,150
2022-09-19T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,55044,,ITF,ITF6,ITF62,55044,0
2022-09-19T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,6890,,ITF,ITF6,,6863,27
2022-09-19T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-09-19T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,189666,,ITF,ITF6,ITF65,189606,60
2022-09-19T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,48483,,ITF,ITF6,ITF64,48480,3
2022-09-19T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,144082,,ITF,ITF3,ITF34,144018,64
2022-09-19T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,89847,,ITF,ITF3,ITF32,89839,8
2022-09-19T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,343355,,ITF,ITF3,ITF31,343263,92
2022-09-19T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,15290,,ITF,ITF3,,15285,5
2022-09-19T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,23985,,ITF,ITF3,,23983,2
