data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en,totale_casi_ieri,totale_nuovi_casi
2020-03-26T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,175,,,146,29
2020-03-26T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-03-26T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,64,,,60,4
2020-03-26T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,445,,,412,33
2020-03-26T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,262,,,195,67
2020-03-26T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0,0,,,7,-7
2020-03-26T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,48,,,36,12
2020-03-26T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,86,,,70,16
2020-03-26T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,53,,,51,2
2020-03-26T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,107,,,99,8
2020-03-26T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,80,,,71,9
2020-03-26T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0,0,2,,,2,0
2020-03-26T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,123,,,105,18
2020-03-26T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,28,,,23,5
2020-03-26T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,180,,,172,8
2020-03-26T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,14,,,14,0
2020-03-26T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,177,,,165,12
