data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-03-24T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,16101,,ITF,ITF1,ITF14,16034,67
2021-03-24T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,510,,ITF,ITF1,,512,-2
2021-03-24T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,211,,ITF,ITF1,,190,21
2021-03-24T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,15186,,ITF,ITF1,ITF11,15063,123
2021-03-24T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,16771,,ITF,ITF1,ITF13,16686,85
2021-03-24T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,14452,,ITF,ITF1,ITF12,14417,35
2021-03-24T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,481,,ITF,ITF5,,480,1
2021-03-24T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-03-24T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,6147,,ITF,ITF5,ITF52,6111,36
2021-03-24T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,11990,,ITF,ITF5,ITF51,11912,78
2021-03-24T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,6365,,ITF,ITF6,ITF63,6299,66
2021-03-24T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,13414,,ITF,ITF6,ITF61,13242,172
2021-03-24T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,3665,,ITF,ITF6,ITF62,3609,56
2021-03-24T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,ITF,ITF6,,359,0
2021-03-24T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-03-24T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,16403,,ITF,ITF6,ITF65,16355,48
2021-03-24T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,4143,,ITF,ITF6,ITF64,4120,23
2021-03-24T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,14633,,ITF,ITF3,ITF34,14548,85
2021-03-24T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,8230,,ITF,ITF3,ITF32,8161,69
2021-03-24T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,51335,,ITF,ITF3,ITF31,51007,328
2021-03-24T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,133,,ITF,ITF3,,129,4
2021-03-24T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,8475,,ITF,ITF3,,8474,1
2021-03-24T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,189444,,ITF,ITF3,ITF33,188197,1247
2021-03-24T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,51962,,ITF,ITF3,ITF35,51651,311
2021-03-24T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,79301,,ITH,ITH5,ITH55,78967,334
2021-03-24T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,18713,,ITH,ITH5,ITH56,18574,139
2021-03-24T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,28720,,ITH,ITH5,ITH58,28478,242
2021-03-24T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,3052,,ITH,ITH5,,3041,11
2021-03-24T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1390,,ITH,ITH5,,1380,10
2021-03-24T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,54465,,ITH,ITH5,ITH54,54295,170
2021-03-24T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,21395,,ITH,ITH5,ITH52,21235,160
2021-03-24T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,20729,,ITH,ITH5,ITH51,20665,64
2021-03-24T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,25013,,ITH,ITH5,ITH57,24793,220
2021-03-24T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,39561,,ITH,ITH5,ITH53,39378,183
2021-03-24T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,29998,,ITH,ITH5,ITH59,29826,172
2021-03-24T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1041,,ITH,ITH4,,1024,17
2021-03-24T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,11280,,ITH,ITH4,ITH43,11153,127
