data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-11-26T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,5026,,4901,125
2020-11-26T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,231,,224,7
2020-11-26T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,198,,199,-1
2020-11-26T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,8375,,8234,141
2020-11-26T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,5286,,5108,178
2020-11-26T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,6899,,6779,120
2020-11-26T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,277,,275,2
2020-11-26T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-26T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,2667,,2555,112
2020-11-26T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,4510,,4388,122
2020-11-26T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,2273,,2212,61
2020-11-26T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,4378,,4276,102
2020-11-26T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,1281,,1222,59
2020-11-26T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,488,,488,0
2020-11-26T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-26T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,5924,,5760,164
2020-11-26T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,912,,901,11
2020-11-26T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,6814,,6650,164
2020-11-26T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,2661,,2598,63
2020-11-26T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,27531,,27095,436
2020-11-26T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-26T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,53,,137,-84
2020-11-26T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,90974,,88884,2090
2020-11-26T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,17985,,17646,339
2020-11-26T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,24801,,24190,611
2020-11-26T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,5634,,5535,99
2020-11-26T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,7918,,7675,243
2020-11-26T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,1599,,1575,24
2020-11-26T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,641,,629,12
2020-11-26T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,20202,,19954,248
2020-11-26T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,9535,,9429,106
2020-11-26T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,11471,,11342,129
2020-11-26T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,7213,,7037,176
2020-11-26T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,16767,,16432,335
2020-11-26T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,9074,,8902,172
2020-11-26T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,334,,330,4
2020-11-26T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,3323,,3185,138
2020-11-26T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-26T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,5134,,4998,136
2020-11-26T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,6569,,6470,99
2020-11-26T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,11739,,11302,437
2020-11-26T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,9584,,9549,35
2020-11-26T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,1466,,1454,12
2020-11-26T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,22,,21,1
2020-11-26T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,8040,,8036,4
2020-11-26T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,3062,,3049,13
2020-11-26T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,82849,,80679,2170
2020-11-26T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,6829,,6804,25
2020-11-26T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,975,,969,6
2020-11-26T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,29796,,29445,351
2020-11-26T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,5332,,5262,70
2020-11-26T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,1688,,1677,11
2020-11-26T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,6530,,6484,46
2020-11-26T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,5630,,5544,86
2020-11-26T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,24331,,24123,208
2020-11-26T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,33085,,32634,451
2020-11-26T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,26341,,25877,464
2020-11-26T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,12520,,12395,125
2020-11-26T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,4137,,4070,67
2020-11-26T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,7014,,6947,67
2020-11-26T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,10724,,10489,235
2020-11-26T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,8518,,8404,114
2020-11-26T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,11377,,11158,219
2020-11-26T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,146676,,144616,2060
2020-11-26T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,41239,,40573,666
2020-11-26T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,19066,,18725,341
2020-11-26T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,6182,,6061,121
2020-11-26T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,41445,,40886,559
2020-11-26T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,8313,,8203,110
2020-11-26T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,3678,,3600,78
2020-11-26T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,3244,,3184,60
2020-11-26T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,887,,866,21
2020-11-26T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-26T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,6313,,6165,148
2020-11-26T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,5638,,5536,102
2020-11-26T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,2685,,2605,80
2020-11-26T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,45,,45,0
2020-11-26T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-26T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,1555,,1527,28
2020-11-26T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,22253,,21961,292
2020-11-26T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-26T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-26T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-26T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-26T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,14844,,14547,297
2020-11-26T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,13633,,13402,231
2020-11-26T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,7304,,7138,166
2020-11-26T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,5461,,5391,70
2020-11-26T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,21624,,21050,574
2020-11-26T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,899,,888,11
2020-11-26T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1454,,1443,11
2020-11-26T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,12077,,11855,222
2020-11-26T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,85474,,84205,1269
2020-11-26T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,5190,,5115,75
2020-11-26T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,5888,,5766,122
2020-11-26T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,19005,,18386,619
2020-11-26T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,5614,,5414,200
2020-11-26T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,3496,,3379,117
2020-11-26T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,11214,,11051,163
2020-11-26T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,333,,324,9
2020-11-26T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,6,,9,-3
2020-11-26T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,3728,,3617,111
2020-11-26T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,5605,,5385,220
2020-11-26T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,4157,,4095,62
2020-11-26T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-26T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-26T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,3624,,3471,153
2020-11-26T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,1625,,1601,24
2020-11-26T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,7403,,7333,70
2020-11-26T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,3235,,3139,96
2020-11-26T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,2616,,2559,57
2020-11-26T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,2505,,2425,80
2020-11-26T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,15297,,14795,502
2020-11-26T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,2121,,2012,109
2020-11-26T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-26T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,,25,0
2020-11-26T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,5643,,5517,126
2020-11-26T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,17243,,16727,516
2020-11-26T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,5375,,5195,180
2020-11-26T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,3586,,3504,82
2020-11-26T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,4358,,4242,116
2020-11-26T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,9201,,9078,123
2020-11-26T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,28014,,27640,374
2020-11-26T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,555,0
2020-11-26T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,3492,,3444,48
2020-11-26T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-26T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,6993,,6885,108
2020-11-26T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,9866,,9710,156
2020-11-26T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,6186,,6134,52
2020-11-26T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,13557,,13370,187
2020-11-26T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,8619,,8455,164
2020-11-26T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,8785,,8685,100
2020-11-26T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,4059,,4020,39
2020-11-26T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,985,,972,13
2020-11-26T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-26T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,16753,,16494,259
2020-11-26T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,5083,,5012,71
2020-11-26T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,6163,,6119,44
2020-11-26T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,80,,80,0
2020-11-26T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-26T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,7870,,7724,146
2020-11-26T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,2301,,2251,50
2020-11-26T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,333,,321,12
2020-11-26T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,25367,,24780,587
2020-11-26T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,3649,,3547,102
2020-11-26T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,26138,,24796,1342
