data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-08-29T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,153549,,ITF,ITF1,ITF14,153473,76
2022-08-29T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,11875,,ITF,ITF1,,11870,5
2022-08-29T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,8733,,ITF,ITF1,,8740,-7
2022-08-29T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,108542,,ITF,ITF1,ITF11,108446,96
2022-08-29T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,125134,,ITF,ITF1,ITF13,125037,97
2022-08-29T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,129774,,ITF,ITF1,ITF12,129682,92
2022-08-29T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,3121,,ITF,ITF5,,3119,2
2022-08-29T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-08-29T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,61357,,ITF,ITF5,ITF52,61329,28
2022-08-29T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,113773,,ITF,ITF5,ITF51,113681,92
2022-08-29T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,90670,,ITF,ITF6,ITF63,90594,76
2022-08-29T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,151785,,ITF,ITF6,ITF61,151621,164
2022-08-29T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,53575,,ITF,ITF6,ITF62,53393,182
2022-08-29T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,6576,,ITF,ITF6,,6557,19
