data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-09-16T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,156645,,ITF,ITF1,ITF14,156515,130
2022-09-16T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,12188,,ITF,ITF1,,12180,8
2022-09-16T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,8777,,ITF,ITF1,,8781,-4
2022-09-16T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,111272,,ITF,ITF1,ITF11,111097,175
2022-09-16T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,128016,,ITF,ITF1,ITF13,127874,142
2022-09-16T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,132055,,ITF,ITF1,ITF12,131944,111
2022-09-16T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,3170,,ITF,ITF5,,3170,0
2022-09-16T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-09-16T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,62268,,ITF,ITF5,ITF52,62222,46
2022-09-16T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,116201,,ITF,ITF5,ITF51,116112,89
2022-09-16T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,93497,,ITF,ITF6,ITF63,93378,119
2022-09-16T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,156158,,ITF,ITF6,ITF61,156025,133
2022-09-16T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,55001,,ITF,ITF6,ITF62,54936,65
2022-09-16T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,6839,,ITF,ITF6,,6835,4
2022-09-16T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
