data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-03-21T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,80832,,ITF,ITF1,ITF14,80571,261
2022-03-21T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,6429,,ITF,ITF1,,6438,-9
2022-03-21T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,952,,ITF,ITF1,,950,2
2022-03-21T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,63333,,ITF,ITF1,ITF11,63170,163
2022-03-21T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,68015,,ITF,ITF1,ITF13,67836,179
2022-03-21T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,72769,,ITF,ITF1,ITF12,72547,222
2022-03-21T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1867,,ITF,ITF5,,1862,5
2022-03-21T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-03-21T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,34585,,ITF,ITF5,ITF52,34367,218
2022-03-21T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,60462,,ITF,ITF5,ITF51,60168,294
2022-03-21T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,34311,,ITF,ITF6,ITF63,34166,145
2022-03-21T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,62832,,ITF,ITF6,ITF61,62222,610
2022-03-21T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,27290,,ITF,ITF6,ITF62,26950,340
2022-03-21T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1994,,ITF,ITF6,,1987,7
2022-03-21T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-03-21T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,108957,,ITF,ITF6,ITF65,108338,619
2022-03-21T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,30953,,ITF,ITF6,ITF64,30540,413
2022-03-21T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,69652,,ITF,ITF3,ITF34,69256,396
2022-03-21T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,45826,,ITF,ITF3,ITF32,45673,153
2022-03-21T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,200605,,ITF,ITF3,ITF31,199982,623
2022-03-21T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,6852,,ITF,ITF3,,6839,13
2022-03-21T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,20675,,ITF,ITF3,,20665,10
2022-03-21T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,750721,,ITF,ITF3,ITF33,749050,1671
2022-03-21T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,221692,,ITF,ITF3,ITF35,221058,634
2022-03-21T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,285922,,ITH,ITH5,ITH55,285446,476
2022-03-21T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,84770,,ITH,ITH5,ITH56,84558,212
2022-03-21T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,126303,,ITH,ITH5,ITH58,126111,192
2022-03-21T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,7597,,ITH,ITH5,,7594,3
2022-03-21T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,14744,,ITH,ITH5,,14681,63
2022-03-21T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,186924,,ITH,ITH5,ITH54,186507,417
2022-03-21T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,98323,,ITH,ITH5,ITH52,98140,183
2022-03-21T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,65082,,ITH,ITH5,ITH51,64975,107
2022-03-21T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,114260,,ITH,ITH5,ITH57,114045,215
2022-03-21T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,138900,,ITH,ITH5,ITH53,138621,279
2022-03-21T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,118774,,ITH,ITH5,ITH59,118603,171
2022-03-21T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,4801,,ITH,ITH4,,4796,5
2022-03-21T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,36198,,ITH,ITH4,ITH43,36179,19
2022-03-21T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-03-21T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,78144,,ITH,ITH4,ITH41,78082,62
2022-03-21T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,70358,,ITH,ITH4,ITH44,70277,81
2022-03-21T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,133764,,ITH,ITH4,ITH42,133643,121
2022-03-21T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,94105,,ITI,ITI4,ITI45,93807,298
2022-03-21T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-03-21T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-03-21T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,121164,,ITI,ITI4,ITI44,120718,446
2022-03-21T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,35688,,ITI,ITI4,ITI42,35562,126
2022-03-21T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,884990,,ITI,ITI4,ITI43,881598,3392
2022-03-21T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,57464,,ITI,ITI4,ITI41,57321,143
2022-03-21T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,5543,,ITC,ITC3,,5534,9
2022-03-21T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,191954,,ITC,ITC3,ITC33,191646,308
2022-03-21T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,51779,,ITC,ITC3,ITC31,51739,40
2022-03-21T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,10411,,ITC,ITC3,,10397,14
2022-03-21T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,49545,,ITC,ITC3,ITC34,49457,88
2022-03-21T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,60556,,ITC,ITC3,ITC32,60416,140
2022-03-21T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,190394,,ITC,ITC4,ITC46,190270,124
