data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-09-12T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,155922,,ITF,ITF1,ITF14,155868,54
2022-09-12T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,12139,,ITF,ITF1,,12137,2
2022-09-12T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,8806,,ITF,ITF1,,8815,-9
2022-09-12T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,110591,,ITF,ITF1,ITF11,110546,45
2022-09-12T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,127353,,ITF,ITF1,ITF13,127256,97
2022-09-12T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,131539,,ITF,ITF1,ITF12,131495,44
2022-09-12T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,3167,,ITF,ITF5,,3167,0
2022-09-12T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-09-12T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,62087,,ITF,ITF5,ITF52,62059,28
2022-09-12T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,115770,,ITF,ITF5,ITF51,115701,69
2022-09-12T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,92967,,ITF,ITF6,ITF63,92927,40
2022-09-12T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,155396,,ITF,ITF6,ITF61,155297,99
2022-09-12T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,54750,,ITF,ITF6,ITF62,54750,0
2022-09-12T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,6808,,ITF,ITF6,,6805,3
2022-09-12T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-09-12T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,188708,,ITF,ITF6,ITF65,188637,71
2022-09-12T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,48192,,ITF,ITF6,ITF64,48189,3
2022-09-12T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,142999,,ITF,ITF3,ITF34,142935,64
2022-09-12T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,89185,,ITF,ITF3,ITF32,89163,22
2022-09-12T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,341816,,ITF,ITF3,ITF31,341725,91
2022-09-12T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,15201,,ITF,ITF3,,15187,14
2022-09-12T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,23954,,ITF,ITF3,,23953,1
2022-09-12T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1179656,,ITF,ITF3,ITF33,1179403,253
2022-09-12T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,407647,,ITF,ITF3,ITF35,407497,150
2022-09-12T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,419382,,ITH,ITH5,ITH55,419255,127
2022-09-12T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,129815,,ITH,ITH5,ITH56,129749,66
2022-09-12T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,183744,,ITH,ITH5,ITH58,183665,79
2022-09-12T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,11003,,ITH,ITH5,,11003,0
2022-09-12T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,28132,,ITH,ITH5,,28113,19
2022-09-12T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,272432,,ITH,ITH5,ITH54,272354,78
2022-09-12T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,150343,,ITH,ITH5,ITH52,150253,90
2022-09-12T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,92322,,ITH,ITH5,ITH51,92282,40
2022-09-12T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,172758,,ITH,ITH5,ITH57,172686,72
2022-09-12T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,209676,,ITH,ITH5,ITH53,209575,101
2022-09-12T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,166948,,ITH,ITH5,ITH59,166878,70
2022-09-12T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,7514,,ITH,ITH4,,7510,4
2022-09-12T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,53420,,ITH,ITH4,ITH43,53420,0
2022-09-12T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-09-12T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,115640,,ITH,ITH4,ITH41,115616,24
2022-09-12T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,100760,,ITH,ITH4,ITH44,100737,23
2022-09-12T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,203153,,ITH,ITH4,ITH42,203096,57
2022-09-12T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,165987,,ITI,ITI4,ITI45,165930,57
2022-09-12T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-09-12T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-09-12T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,213794,,ITI,ITI4,ITI44,213728,66
2022-09-12T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,58798,,ITI,ITI4,ITI42,58779,19
2022-09-12T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1498440,,ITI,ITI4,ITI43,1497857,583
2022-09-12T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,91977,,ITI,ITI4,ITI41,91961,16
2022-09-12T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,8967,,ITC,ITC3,,8962,5
2022-09-12T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,292944,,ITC,ITC3,ITC33,292859,85
2022-09-12T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,75217,,ITC,ITC3,ITC31,75203,14
2022-09-12T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,18703,,ITC,ITC3,,18690,13
2022-09-12T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,81447,,ITC,ITC3,ITC34,81427,20
2022-09-12T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,88146,,ITC,ITC3,ITC32,88127,19
2022-09-12T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,275299,,ITC,ITC4,ITC46,275209,90
2022-09-12T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,440284,,ITC,ITC4,ITC47,440165,119
2022-09-12T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,211074,,ITC,ITC4,ITC42,211028,46
2022-09-12T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,117032,,ITC,ITC4,ITC4A,117008,24
2022-09-12T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,24072,,ITC,ITC4,,24064,8
2022-09-12T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,88250,,ITC,ITC4,,88229,21
2022-09-12T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,105064,,ITC,ITC4,ITC43,105044,20
2022-09-12T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,75970,,ITC,ITC4,ITC49,75959,11
2022-09-12T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,151026,,ITC,ITC4,ITC4B,150998,28
2022-09-12T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1135754,,ITC,ITC4,ITC4C,1135534,220
2022-09-12T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,315539,,ITC,ITC4,ITC4D,315500,39
2022-09-12T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,190184,,ITC,ITC4,ITC48,190108,76
2022-09-12T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,57784,,ITC,ITC4,ITC44,57757,27
2022-09-12T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,313565,,ITC,ITC4,ITC41,313516,49
2022-09-12T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,184017,,ITI,ITI3,ITI32,183967,50
2022-09-12T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,87581,,ITI,ITI3,ITI34,87552,29
2022-09-12T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,71632,,ITI,ITI3,ITI35,71606,26
2022-09-12T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,28849,,ITI,ITI3,,28837,12
2022-09-12T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-09-12T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,121565,,ITI,ITI3,ITI33,121510,55
2022-09-12T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,116840,,ITI,ITI3,ITI31,116812,28
2022-09-12T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,65098,,ITF,ITF2,ITF22,65071,27
2022-09-12T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,137,,ITF,ITF2,,137,0
2022-09-12T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-09-12T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,23363,,ITF,ITF2,ITF21,23350,13
2022-09-12T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,240806,,ITH,ITH1,ITH10,240715,91
2022-09-12T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,16397,,ITH,ITH1,,16395,2
2022-09-12T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-09-12T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-09-12T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-09-12T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,206670,,ITH,ITH2,ITH20,206589,81
2022-09-12T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,129503,,ITC,ITC1,ITC18,129432,71
2022-09-12T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,67395,,ITC,ITC1,ITC17,67358,37
2022-09-12T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,56249,,ITC,ITC1,ITC13,56218,31
2022-09-12T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,180076,,ITC,ITC1,ITC16,180005,71
2022-09-12T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,7505,,ITC,ITC1,,7502,3
2022-09-12T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,24423,,ITC,ITC1,,24414,9
2022-09-12T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,109190,,ITC,ITC1,ITC15,109152,38
2022-09-12T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,763752,,ITC,ITC1,ITC11,763573,179
2022-09-12T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,52161,,ITC,ITC1,ITC14,52131,30
2022-09-12T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,52134,,ITC,ITC1,ITC12,52121,13
2022-09-12T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,470965,,ITF,ITF4,ITF47,470903,62
2022-09-12T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,126525,,ITF,ITF4,ITF48,126498,27
2022-09-12T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,138140,,ITF,ITF4,ITF44,138117,23
2022-09-12T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,207260,,ITF,ITF4,ITF46,207232,28
2022-09-12T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,15381,,ITF,ITF4,,15375,6
2022-09-12T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,4975,,ITF,ITF4,,4974,1
2022-09-12T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,300616,,ITF,ITF4,ITF45,300559,57
2022-09-12T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,198914,,ITF,ITF4,ITF43,198883,31
2022-09-12T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,128329,,ITG,ITG2,ITG2F,128299,30
2022-09-12T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-09-12T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-09-12T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,58851,,ITG,ITG2,ITG2E,58788,63
2022-09-12T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,49109,,ITG,ITG2,ITG2G,49083,26
2022-09-12T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,117213,,ITG,ITG2,ITG2D,117201,12
