data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-09-27T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,20657,,ITF,ITF1,ITF14,20657,0
2021-09-27T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,668,,ITF,ITF1,,667,1
2021-09-27T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,118,,ITF,ITF1,,121,-3
2021-09-27T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,20588,,ITF,ITF1,ITF11,20587,1
2021-09-27T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,19607,,ITF,ITF1,ITF13,19602,5
2021-09-27T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,19429,,ITF,ITF1,ITF12,19425,4
2021-09-27T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,832,,ITF,ITF5,,832,0
2021-09-27T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-09-27T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,9728,,ITF,ITF5,ITF52,9728,0
2021-09-27T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,19400,,ITF,ITF5,ITF51,19399,1
2021-09-27T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,11355,,ITF,ITF6,ITF63,11349,6
2021-09-27T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,27147,,ITF,ITF6,ITF61,27145,2
2021-09-27T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,8024,,ITF,ITF6,ITF62,8007,17
2021-09-27T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1241,,ITF,ITF6,,1224,17
2021-09-27T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-09-27T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,29290,,ITF,ITF6,ITF65,29226,64
2021-09-27T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,6321,,ITF,ITF6,ITF64,6320,1
2021-09-27T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,21391,,ITF,ITF3,ITF34,21380,11
2021-09-27T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,13414,,ITF,ITF3,ITF32,13414,0
2021-09-27T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,69399,,ITF,ITF3,ITF31,69398,1
2021-09-27T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,969,,ITF,ITF3,,969,0
2021-09-27T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7295,,ITF,ITF3,,7296,-1
2021-09-27T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,269956,,ITF,ITF3,ITF33,269808,148
2021-09-27T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,73112,,ITF,ITF3,ITF35,73095,17
2021-09-27T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,100429,,ITH,ITH5,ITH55,100358,71
2021-09-27T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,25244,,ITH,ITH5,ITH56,25231,13
2021-09-27T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,39650,,ITH,ITH5,ITH58,39620,30
2021-09-27T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,4164,,ITH,ITH5,,4166,-2
2021-09-27T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1461,,ITH,ITH5,,1457,4
2021-09-27T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,70491,,ITH,ITH5,ITH54,70436,55
2021-09-27T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,31588,,ITH,ITH5,ITH52,31546,42
2021-09-27T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,25342,,ITH,ITH5,ITH51,25323,19
2021-09-27T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,33184,,ITH,ITH5,ITH57,33155,29
2021-09-27T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,51253,,ITH,ITH5,ITH53,51236,17
2021-09-27T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,40133,,ITH,ITH5,ITH59,40124,9
2021-09-27T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1585,,ITH,ITH4,,1585,0
2021-09-27T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,13626,,ITH,ITH4,ITH43,13626,0
2021-09-27T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-09-27T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,22804,,ITH,ITH4,ITH41,22800,4
2021-09-27T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,23045,,ITH,ITH4,ITH44,23034,11
2021-09-27T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,52449,,ITH,ITH4,ITH42,52448,1
2021-09-27T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,33124,,ITI,ITI4,ITI45,33120,4
2021-09-27T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2021-09-27T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-09-27T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,37555,,ITI,ITI4,ITI44,37549,6
2021-09-27T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,11113,,ITI,ITI4,ITI42,11112,1
2021-09-27T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,278353,,ITI,ITI4,ITI43,278147,206
2021-09-27T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,17475,,ITI,ITI4,ITI41,17475,0
2021-09-27T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1679,,ITC,ITC3,,1679,0
2021-09-27T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,57520,,ITC,ITC3,ITC33,57519,1
2021-09-27T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,16235,,ITC,ITC3,ITC31,16234,1
2021-09-27T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,4180,,ITC,ITC3,,4179,1
2021-09-27T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,15211,,ITC,ITC3,ITC34,15211,0
2021-09-27T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,17620,,ITC,ITC3,ITC32,17620,0
2021-09-27T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,55942,,ITC,ITC4,ITC46,55931,11
2021-09-27T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,111034,,ITC,ITC4,ITC47,111024,10
2021-09-27T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,62156,,ITC,ITC4,ITC42,62153,3
2021-09-27T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,28434,,ITC,ITC4,ITC4A,28432,2
2021-09-27T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,10431,,ITC,ITC4,,10425,6
2021-09-27T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,13688,,ITC,ITC4,,13682,6
2021-09-27T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,25737,,ITC,ITC4,ITC43,25736,1
2021-09-27T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,17839,,ITC,ITC4,ITC49,17836,3
2021-09-27T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,37836,,ITC,ITC4,ITC4B,37829,7
2021-09-27T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,284436,,ITC,ITC4,ITC4C,284372,64
2021-09-27T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,82373,,ITC,ITC4,ITC4D,82365,8
2021-09-27T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,45815,,ITC,ITC4,ITC48,45813,2
2021-09-27T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,15950,,ITC,ITC4,ITC44,15938,12
2021-09-27T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,90889,,ITC,ITC4,ITC41,90888,1
2021-09-27T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,35157,,ITI,ITI3,ITI32,35151,6
2021-09-27T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,12537,,ITI,ITI3,ITI34,12537,0
2021-09-27T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,11631,,ITI,ITI3,ITI35,11628,3
2021-09-27T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,4958,,ITI,ITI3,,4954,4
2021-09-27T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-09-27T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,23958,,ITI,ITI3,ITI33,23958,0
2021-09-27T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,25402,,ITI,ITI3,ITI31,25389,13
2021-09-27T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,10412,,ITF,ITF2,ITF22,10412,0
2021-09-27T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,76,,ITF,ITF2,,76,0
2021-09-27T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-09-27T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,4006,,ITF,ITF2,ITF21,4006,0
2021-09-27T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,76715,,ITH,ITH1,ITH10,76710,5
2021-09-27T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-09-27T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-09-27T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-09-27T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-09-27T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,48278,,ITH,ITH2,ITH20,48273,5
2021-09-27T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,30850,,ITC,ITC1,ITC18,30839,11
2021-09-27T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,17921,,ITC,ITC1,ITC17,17917,4
2021-09-27T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,11837,,ITC,ITC1,ITC13,11833,4
2021-09-27T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,54510,,ITC,ITC1,ITC16,54496,14
2021-09-27T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1559,,ITC,ITC1,,1560,-1
2021-09-27T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,2681,,ITC,ITC1,,2681,0
2021-09-27T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,29471,,ITC,ITC1,ITC15,29462,9
2021-09-27T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,202025,,ITC,ITC1,ITC11,201955,70
2021-09-27T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,13470,,ITC,ITC1,ITC14,13466,4
2021-09-27T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,14112,,ITC,ITC1,ITC12,14109,3
2021-09-27T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,98490,,ITF,ITF4,ITF47,98482,8
2021-09-27T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,28089,,ITF,ITF4,ITF48,28087,2
2021-09-27T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,21267,,ITF,ITF4,ITF44,21267,0
2021-09-27T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,47156,,ITF,ITF4,ITF46,47135,21
2021-09-27T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,993,,ITF,ITF4,,994,-1
2021-09-27T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,470,,ITF,ITF4,,469,1
2021-09-27T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,31040,,ITF,ITF4,ITF45,31018,22
2021-09-27T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,40739,,ITF,ITF4,ITF43,40735,4
2021-09-27T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,23764,,ITG,ITG2,ITG2F,23754,10
2021-09-27T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2021-09-27T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-09-27T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,12000,,ITG,ITG2,ITG2E,11997,3
2021-09-27T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,6224,,ITG,ITG2,ITG2G,6224,0
2021-09-27T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,20388,,ITG,ITG2,ITG2D,20385,3
2021-09-27T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,12700,,ITG,ITG2,ITG2H,12695,5
2021-09-27T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,17098,,ITG,ITG1,ITG14,17094,4
2021-09-27T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,17651,,ITG,ITG1,ITG15,17637,14
2021-09-27T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,73926,,ITG,ITG1,ITG17,73876,50
2021-09-27T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,9138,,ITG,ITG1,ITG16,9130,8
2021-09-27T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-09-27T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
