data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-02-27T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,72658,,ITF,ITF1,ITF14,72418,240
2022-02-27T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,3511,,ITF,ITF1,,3498,13
2022-02-27T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3708,,ITF,ITF1,,3702,6
2022-02-27T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,56478,,ITF,ITF1,ITF11,56314,164
2022-02-27T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,61476,,ITF,ITF1,ITF13,61317,159
2022-02-27T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,65063,,ITF,ITF1,ITF12,64882,181
2022-02-27T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1704,,ITF,ITF5,,1701,3
2022-02-27T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-02-27T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,29100,,ITF,ITF5,ITF52,28948,152
2022-02-27T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,52089,,ITF,ITF5,ITF51,51847,242
2022-02-27T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,28516,,ITF,ITF6,ITF63,28405,111
2022-02-27T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,46373,,ITF,ITF6,ITF61,46043,330
2022-02-27T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,21626,,ITF,ITF6,ITF62,21616,10
2022-02-27T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1807,,ITF,ITF6,,1802,5
2022-02-27T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-02-27T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,89929,,ITF,ITF6,ITF65,89317,612
2022-02-27T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,25650,,ITF,ITF6,ITF64,25621,29
2022-02-27T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,58643,,ITF,ITF3,ITF34,58488,155
2022-02-27T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,38790,,ITF,ITF3,ITF32,38666,124
2022-02-27T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,179447,,ITF,ITF3,ITF31,178923,524
2022-02-27T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,6272,,ITF,ITF3,,6255,17
