data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-11-15T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,3738,,3622,116
2020-11-15T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,197,,180,17
2020-11-15T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,180,,222,-42
2020-11-15T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,5989,,5806,183
2020-11-15T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,4032,,3937,95
2020-11-15T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,5046,,4946,100
2020-11-15T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,251,,247,4
2020-11-15T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-15T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,1789,,1735,54
2020-11-15T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,2939,,2839,100
2020-11-15T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,1596,,1560,36
2020-11-15T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,2899,,2834,65
2020-11-15T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,654,,609,45
2020-11-15T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,398,,398,0
2020-11-15T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-15T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,4129,,3961,168
2020-11-15T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,417,,387,30
2020-11-15T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,5484,,5310,174
2020-11-15T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,1759,,1701,58
2020-11-15T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,20650,,19672,978
2020-11-15T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-15T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,846,,1751,-905
