data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-11-27T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,5098,,5026,72
2020-11-27T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,243,,231,12
2020-11-27T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,167,,198,-31
2020-11-27T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,8633,,8375,258
2020-11-27T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,5446,,5286,160
2020-11-27T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,6938,,6899,39
2020-11-27T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,281,,277,4
2020-11-27T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-27T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,2709,SONO STATI DETRATTI N. 5 CASI IN PIU' COMUNICATI IL 26 C.M. PER MERO ERRORE MATERIALE,2667,42
2020-11-27T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,4673,SONO STATI DETRATTI N. 4 CASI DATI IN PIU' IL 26 C.M. PER ERRORE MATERIALE,4510,163
2020-11-27T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,2324,,2273,51
2020-11-27T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,4565,,4378,187
2020-11-27T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,1368,,1281,87
2020-11-27T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,488,,488,0
2020-11-27T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-27T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,6043,,5924,119
2020-11-27T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,936,,912,24
2020-11-27T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,6956,,6814,142
2020-11-27T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,2727,,2661,66
2020-11-27T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,28185,,27531,654
2020-11-27T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-27T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,37,,53,-16
2020-11-27T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,92583,,90974,1609
2020-11-27T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,18454,,17985,469
2020-11-27T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,25341,,24801,540
2020-11-27T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,5776,,5634,142
2020-11-27T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,8040,,7918,122
2020-11-27T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,1617,,1599,18
2020-11-27T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,654,,641,13
2020-11-27T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,20731,,20202,529
2020-11-27T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,9654,,9535,119
2020-11-27T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,11617,,11471,146
2020-11-27T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,7419,,7213,206
2020-11-27T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,16992,,16767,225
2020-11-27T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,9178,,9074,104
2020-11-27T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,337,,334,3
2020-11-27T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,3513,,3323,190
2020-11-27T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-27T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,5309,,5134,175
2020-11-27T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,6693,,6569,124
2020-11-27T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,12111,,11739,372
