data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-04-20T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,17809,,ITF,ITF1,ITF14,17772,37
2021-04-20T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,553,,ITF,ITF1,,552,1
2021-04-20T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,191,,ITF,ITF1,,189,2
2021-04-20T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,17342,,ITF,ITF1,ITF11,17290,52
2021-04-20T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,17631,,ITF,ITF1,ITF13,17613,18
2021-04-20T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,16124,,ITF,ITF1,ITF12,16064,60
2021-04-20T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,561,,ITF,ITF5,,559,2
2021-04-20T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-04-20T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,7539,,ITF,ITF5,ITF52,7499,40
2021-04-20T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,14300,,ITF,ITF5,ITF51,14196,104
2021-04-20T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,8203,,ITF,ITF6,ITF63,8152,51
2021-04-20T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,18169,,ITF,ITF6,ITF61,17987,182
2021-04-20T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,5052,,ITF,ITF6,ITF62,4982,70
2021-04-20T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,378,,ITF,ITF6,,376,2
2021-04-20T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-04-20T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,19104,,ITF,ITF6,ITF65,18965,139
2021-04-20T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,4689,,ITF,ITF6,ITF64,4683,6
2021-04-20T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,17477,,ITF,ITF3,ITF34,17360,117
2021-04-20T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,10569,,ITF,ITF3,ITF32,10489,80
2021-04-20T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,58565,,ITF,ITF3,ITF31,58396,169
2021-04-20T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,273,,ITF,ITF3,,268,5
2021-04-20T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7379,,ITF,ITF3,,7380,-1
2021-04-20T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,218407,,ITF,ITF3,ITF33,217235,1172
2021-04-20T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,60829,,ITF,ITF3,ITF35,60621,208
2021-04-20T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,87645,,ITH,ITH5,ITH55,87514,131
2021-04-20T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,21904,,ITH,ITH5,ITH56,21875,29
2021-04-20T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,33290,,ITH,ITH5,ITH58,33200,90
