data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-06-09T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,116908,,ITF,ITF1,ITF14,116744,164
2022-06-09T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,8001,,ITF,ITF1,,8002,-1
2022-06-09T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3913,,ITF,ITF1,,3918,-5
2022-06-09T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,85185,,ITF,ITF1,ITF11,85084,101
2022-06-09T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,94800,,ITF,ITF1,ITF13,94666,134
2022-06-09T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,101024,,ITF,ITF1,ITF12,100891,133
2022-06-09T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2412,,ITF,ITF5,,2405,7
2022-06-09T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-06-09T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,47572,,ITF,ITF5,ITF52,47527,45
2022-06-09T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,89124,,ITF,ITF5,ITF51,88986,138
2022-06-09T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,61727,,ITF,ITF6,ITF63,61571,156
2022-06-09T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,104031,,ITF,ITF6,ITF61,103837,194
2022-06-09T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,41336,,ITF,ITF6,ITF62,41283,53
2022-06-09T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2684,,ITF,ITF6,,2679,5
2022-06-09T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-06-09T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,144989,,ITF,ITF6,ITF65,144936,53
2022-06-09T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,39924,,ITF,ITF6,ITF64,39898,26
2022-06-09T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,108081,,ITF,ITF3,ITF34,107956,125
2022-06-09T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,68690,,ITF,ITF3,ITF32,68633,57
2022-06-09T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,269032,,ITF,ITF3,ITF31,268749,283
2022-06-09T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,9383,,ITF,ITF3,,9370,13
2022-06-09T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,21861,,ITF,ITF3,,21852,9
2022-06-09T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,938867,,ITF,ITF3,ITF33,937781,1086
2022-06-09T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,311058,,ITF,ITF3,ITF35,310637,421
2022-06-09T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,346958,,ITH,ITH5,ITH55,346409,549
2022-06-09T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,103004,,ITH,ITH5,ITH56,102849,155
2022-06-09T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,148554,,ITH,ITH5,ITH58,148379,175
2022-06-09T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,8767,,ITH,ITH5,,8766,1
2022-06-09T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,19082,,ITH,ITH5,,19055,27
2022-06-09T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,227129,,ITH,ITH5,ITH54,226843,286
2022-06-09T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,122718,,ITH,ITH5,ITH52,122565,153
2022-06-09T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,76347,,ITH,ITH5,ITH51,76259,88
2022-06-09T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,138974,,ITH,ITH5,ITH57,138763,211
2022-06-09T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,171779,,ITH,ITH5,ITH53,171549,230
2022-06-09T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,136564,,ITH,ITH5,ITH59,136445,119
2022-06-09T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,5837,,ITH,ITH4,,5827,10
2022-06-09T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,42558,,ITH,ITH4,ITH43,42521,37
2022-06-09T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-06-09T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,90762,,ITH,ITH4,ITH41,90642,120
2022-06-09T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,82619,,ITH,ITH4,ITH44,82544,75
2022-06-09T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,160000,,ITH,ITH4,ITH42,159812,188
2022-06-09T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,127830,,ITI,ITI4,ITI45,127637,193
2022-06-09T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-06-09T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-06-09T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,163225,,ITI,ITI4,ITI44,163046,179
2022-06-09T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,47972,,ITI,ITI4,ITI42,47923,49
2022-06-09T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1179784,,ITI,ITI4,ITI43,1177416,2368
2022-06-09T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,74749,,ITI,ITI4,ITI41,74650,99
2022-06-09T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,6882,,ITC,ITC3,,6864,18
