data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-05-22T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,114199,,ITF,ITF1,ITF14,114006,193
2022-05-22T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,7860,,ITF,ITF1,,7855,5
2022-05-22T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3668,,ITF,ITF1,,3653,15
2022-05-22T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,83376,,ITF,ITF1,ITF11,83282,94
2022-05-22T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,92829,,ITF,ITF1,ITF13,92684,145
2022-05-22T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,99128,,ITF,ITF1,ITF12,98999,129
2022-05-22T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2355,,ITF,ITF5,,2350,5
2022-05-22T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-05-22T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,46637,,ITF,ITF5,ITF52,46574,63
2022-05-22T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,87057,,ITF,ITF5,ITF51,86953,104
2022-05-22T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,59246,,ITF,ITF6,ITF63,59148,98
2022-05-22T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,100453,,ITF,ITF6,ITF61,100251,202
2022-05-22T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,39881,,ITF,ITF6,ITF62,39880,1
2022-05-22T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2595,,ITF,ITF6,,2589,6
2022-05-22T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-05-22T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,142146,,ITF,ITF6,ITF65,141994,152
2022-05-22T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,39487,,ITF,ITF6,ITF64,39467,20
2022-05-22T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,105744,,ITF,ITF3,ITF34,105603,141
2022-05-22T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,67133,,ITF,ITF3,ITF32,67025,108
2022-05-22T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,264127,,ITF,ITF3,ITF31,263802,325
2022-05-22T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,9124,,ITF,ITF3,,9110,14
2022-05-22T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,21665,,ITF,ITF3,,21654,11
2022-05-22T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,922121,,ITF,ITF3,ITF33,921199,922
2022-05-22T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,302504,,ITF,ITF3,ITF35,301945,559
2022-05-22T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,339877,,ITH,ITH5,ITH55,339509,368
2022-05-22T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,101061,,ITH,ITH5,ITH56,100929,132
2022-05-22T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,146411,,ITH,ITH5,ITH58,146229,182
2022-05-22T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,8441,,ITH,ITH5,,8437,4
2022-05-22T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,18818,,ITH,ITH5,,18779,39
2022-05-22T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,223570,,ITH,ITH5,ITH54,223323,247
2022-05-22T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,120386,,ITH,ITH5,ITH52,120201,185
2022-05-22T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,75241,,ITH,ITH5,ITH51,75174,67
2022-05-22T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,136457,,ITH,ITH5,ITH57,136268,189
2022-05-22T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,169452,,ITH,ITH5,ITH53,169282,170
2022-05-22T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,134810,,ITH,ITH5,ITH59,134705,105
2022-05-22T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,5737,,ITH,ITH4,,5735,2
2022-05-22T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,42056,,ITH,ITH4,ITH43,42036,20
2022-05-22T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-05-22T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,89651,,ITH,ITH4,ITH41,89594,57
2022-05-22T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,81498,,ITH,ITH4,ITH44,81445,53
2022-05-22T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,157584,,ITH,ITH4,ITH42,157493,91
2022-05-22T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,125581,,ITI,ITI4,ITI45,125456,125
2022-05-22T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-05-22T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-05-22T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,159869,,ITI,ITI4,ITI44,159734,135
2022-05-22T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,46876,,ITI,ITI4,ITI42,46831,45
2022-05-22T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1145580,,ITI,ITI4,ITI43,1144235,1345
2022-05-22T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,73009,,ITI,ITI4,ITI41,72943,66
