data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-12-14T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,6247,,6212,35
2020-12-14T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,266,,266,0
2020-12-14T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,161,,163,-2
2020-12-14T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,10367,,10299,68
2020-12-14T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,6524,,6512,12
2020-12-14T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,8710,,8632,78
2020-12-14T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,311,,310,1
2020-12-14T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-14T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,3241,,3221,20
2020-12-14T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,5939,,5894,45
2020-12-14T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,2760,,2743,17
2020-12-14T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,6396,,6370,26
2020-12-14T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,1981,,1970,11
2020-12-14T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,404,,404,0
2020-12-14T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-14T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,7281,,7190,91
2020-12-14T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,1140,,1119,21
2020-12-14T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,8154,,8102,52
2020-12-14T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,4209,,4161,48
2020-12-14T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,32272,,32147,125
2020-12-14T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-14T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,144,,147,-3
2020-12-14T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,107535,,106944,591
2020-12-14T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,22739,,22464,275
2020-12-14T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,32340,,31961,379
2020-12-14T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,7449,,7329,120
2020-12-14T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,9877,,9767,110
2020-12-14T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,1839,,1827,12
2020-12-14T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,830,,819,11
2020-12-14T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,26356,,26039,317
2020-12-14T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,11483,,11365,118
2020-12-14T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,13244,,13215,29
2020-12-14T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,10285,,10088,197
2020-12-14T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,20671,,20500,171
2020-12-14T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,11951,,11845,106
2020-12-14T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,496,,495,1
2020-12-14T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,4810,,4788,22
2020-12-14T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-14T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,8363,,8262,101
2020-12-14T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,8919,,8868,51
2020-12-14T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,17903,,17676,227
2020-12-14T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,11578,,11535,43
2020-12-14T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,1735,,1728,7
2020-12-14T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,21,0
2020-12-14T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,11245,,11237,8
2020-12-14T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,4272,,4257,15
2020-12-14T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,104417,,103215,1202
2020-12-14T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,7723,,7683,40
2020-12-14T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1149,,1147,2
2020-12-14T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,32901,,32777,124
2020-12-14T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,5913,,5910,3
2020-12-14T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,1825,,1819,6
2020-12-14T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,7485,,7462,23
2020-12-14T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,6568,,6503,65
2020-12-14T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,26715,,26624,91
2020-12-14T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,37869,,37728,141
2020-12-14T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,31137,,31108,29
2020-12-14T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,13674,,13666,8
2020-12-14T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,4680,,4667,13
2020-12-14T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,7864,,7836,28
2020-12-14T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,12304,,12265,39
2020-12-14T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,9772,,9741,31
2020-12-14T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,14012,,13946,66
2020-12-14T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,163489,,163095,394
2020-12-14T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,45683,,45644,39
2020-12-14T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,22315,,22276,39
2020-12-14T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,7659,,7651,8
2020-12-14T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,47434,,47415,19
2020-12-14T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,9821,,9794,27
2020-12-14T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,4653,,4643,10
2020-12-14T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,4035,,4000,35
2020-12-14T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,1185,,1181,4
2020-12-14T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-14T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,7793,,7736,57
2020-12-14T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,7485,,7444,41
2020-12-14T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,3611,,3578,33
2020-12-14T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,52,,53,-1
2020-12-14T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-14T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,2058,,2050,8
2020-12-14T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,26852,,26784,68
2020-12-14T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
