data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-10-22T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,1469,,1424,45
2020-10-22T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,53,,52,1
2020-10-22T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,59,,63,-4
2020-10-22T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,1663,,1536,127
2020-10-22T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,2321,,2285,36
2020-10-22T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,1526,,1426,100
2020-10-22T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,189,,186,3
2020-10-22T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-22T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,457,,450,7
2020-10-22T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,835,,762,73
2020-10-22T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,489,,460,29
2020-10-22T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,998,,916,82
2020-10-22T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,176,,176,0
2020-10-22T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,349,,342,7
2020-10-22T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-22T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,1124,,1060,64
2020-10-22T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,150,,145,5
2020-10-22T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,1599,,1530,69
2020-10-22T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,728,,709,19
2020-10-22T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,4826,,4595,231
2020-10-22T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-10-22T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,532,,330,202
2020-10-22T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,21154,,20338,816
2020-10-22T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,3186,,2982,204
2020-10-22T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,8627,,8378,249
2020-10-22T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,2035,,1979,56
2020-10-22T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,3289,,3215,74
2020-10-22T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,657,,640,17
2020-10-22T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,133,,119,14
2020-10-22T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,5881,,5799,82
2020-10-22T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,4915,,4848,67
2020-10-22T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,5671,,5599,72
2020-10-22T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,2170,,2117,53
2020-10-22T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,6742,,6628,114
2020-10-22T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,3357,,3266,91
2020-10-22T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,49,,42,7
2020-10-22T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,751,,727,24
2020-10-22T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-22T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,1442,,1422,20
2020-10-22T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,2338,,2282,56
2020-10-22T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,2495,,2382,113
2020-10-22T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,2498,,2375,123
2020-10-22T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,483,,463,20
2020-10-22T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,21,0
2020-10-22T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,2351,,2262,89
2020-10-22T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,987,,933,54
2020-10-22T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,21576,,20728,848
2020-10-22T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,1705,,1588,117
2020-10-22T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,488,,476,12
2020-10-22T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,11713,,11215,498
2020-10-22T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,2222,,2173,49
2020-10-22T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,736,,702,34
2020-10-22T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,2837,,2783,54
2020-10-22T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,2585,,2542,43
2020-10-22T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,16809,,16680,129
2020-10-22T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,18726,,18532,194
2020-10-22T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,6264,,5936,328
2020-10-22T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,7483,,7413,70
2020-10-22T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,1514,,1442,72
