data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-09-20T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,157315,,ITF,ITF1,ITF14,157004,311
2022-09-20T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,12225,,ITF,ITF1,,12213,12
2022-09-20T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,8780,,ITF,ITF1,,8776,4
2022-09-20T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,111807,,ITF,ITF1,ITF11,111592,215
2022-09-20T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,128553,,ITF,ITF1,ITF13,128367,186
2022-09-20T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,132489,,ITF,ITF1,ITF12,132326,163
2022-09-20T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,3177,,ITF,ITF5,,3176,1
2022-09-20T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-09-20T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,62402,,ITF,ITF5,ITF52,62343,59
2022-09-20T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,116619,,ITF,ITF5,ITF51,116450,169
2022-09-20T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,93919,,ITF,ITF6,ITF63,93742,177
2022-09-20T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,156889,,ITF,ITF6,ITF61,156583,306
2022-09-20T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,55106,,ITF,ITF6,ITF62,55044,62
2022-09-20T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,6901,,ITF,ITF6,,6890,11
2022-09-20T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-09-20T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,189876,,ITF,ITF6,ITF65,189666,210
2022-09-20T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,48533,,ITF,ITF6,ITF64,48483,50
2022-09-20T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,144287,,ITF,ITF3,ITF34,144082,205
2022-09-20T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,90036,,ITF,ITF3,ITF32,89847,189
2022-09-20T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,343698,,ITF,ITF3,ITF31,343355,343
2022-09-20T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,15304,,ITF,ITF3,,15290,14
2022-09-20T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,23997,,ITF,ITF3,,23985,12
2022-09-20T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1184754,,ITF,ITF3,ITF33,1183865,889
2022-09-20T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,411077,,ITF,ITF3,ITF35,410348,729
2022-09-20T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,421073,,ITH,ITH5,ITH55,420870,203
2022-09-20T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,130424,,ITH,ITH5,ITH56,130376,48
2022-09-20T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,184694,,ITH,ITH5,ITH58,184574,120
2022-09-20T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,11033,,ITH,ITH5,,11029,4
2022-09-20T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,28365,,ITH,ITH5,,28347,18
2022-09-20T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,273623,,ITH,ITH5,ITH54,273461,162
2022-09-20T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,151316,,ITH,ITH5,ITH52,151260,56
2022-09-20T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,92833,,ITH,ITH5,ITH51,92733,100
2022-09-20T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,173686,,ITH,ITH5,ITH57,173581,105
2022-09-20T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,210717,,ITH,ITH5,ITH53,210659,58
2022-09-20T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,167756,,ITH,ITH5,ITH59,167671,85
2022-09-20T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,7551,,ITH,ITH4,,7539,12
2022-09-20T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,53853,,ITH,ITH4,ITH43,53785,68
2022-09-20T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-09-20T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,116619,,ITH,ITH4,ITH41,116394,225
2022-09-20T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,101605,,ITH,ITH4,ITH44,101440,165
2022-09-20T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,204925,,ITH,ITH4,ITH42,204600,325
2022-09-20T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,167587,,ITI,ITI4,ITI45,167282,305
2022-09-20T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-09-20T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-09-20T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,215257,,ITI,ITI4,ITI44,214974,283
2022-09-20T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,59314,,ITI,ITI4,ITI42,59207,107
2022-09-20T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1507269,,ITI,ITI4,ITI43,1505594,1675
2022-09-20T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,92688,,ITI,ITI4,ITI41,92538,150
2022-09-20T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,8991,,ITC,ITC3,,8989,2
2022-09-20T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,294970,,ITC,ITC3,ITC33,294568,402
2022-09-20T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,75689,,ITC,ITC3,ITC31,75584,105
2022-09-20T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,18825,,ITC,ITC3,,18806,19
2022-09-20T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,81986,,ITC,ITC3,ITC34,81877,109
2022-09-20T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,88775,,ITC,ITC3,ITC32,88632,143
