data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2021-01-04T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,7476,,7439,37
2021-01-04T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,296,,293,3
2021-01-04T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,163,,163,0
2021-01-04T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,11183,,11165,18
2021-01-04T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,7276,,7270,6
2021-01-04T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,9680,,9623,57
2021-01-04T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,351,,347,4
2021-01-04T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-04T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,3604,,3591,13
2021-01-04T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,7188,,7164,24
2021-01-04T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,3508,,3476,32
2021-01-04T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,7351,,7340,11
2021-01-04T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2252,,2230,22
2021-01-04T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,359,0
2021-01-04T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-04T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,9373,,9258,115
2021-01-04T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,1968,,1927,41
2021-01-04T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,9009,,8983,26
2021-01-04T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,4785,,4736,49
2021-01-04T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,35173,,35063,110
2021-01-04T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-04T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,330,,435,-105
2021-01-04T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,117473,,117028,445
2021-01-04T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,26395,,26173,222
2021-01-04T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,40354,,40090,264
2021-01-04T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,9627,,9520,107
2021-01-04T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,13177,,12943,234
2021-01-04T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,2174,,2162,12
2021-01-04T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,974,,975,-1
2021-01-04T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,31570,,31377,193
2021-01-04T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,13005,,12866,139
2021-01-04T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,15298,,15243,55
2021-01-04T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,13556,,13402,154
2021-01-04T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,24446,,24217,229
2021-01-04T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,15405,,15193,212
2021-01-04T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,636,,634,2
2021-01-04T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,6361,,6334,27
2021-01-04T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-04T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,10955,,10912,43
2021-01-04T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,10949,,10853,96
2021-01-04T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,22681,,22568,113
2021-01-04T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,14323,,13906,417
2021-01-04T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,3518,,3502,16
2021-01-04T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,21,0
2021-01-04T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,15367,,14475,892
2021-01-04T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,5046,,5046,0
2021-01-04T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,121818,,121944,-126
2021-01-04T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,9161,,9026,135
2021-01-04T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1253,,1246,7
2021-01-04T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,35693,,35578,115
2021-01-04T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,6486,,6483,3
2021-01-04T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,1897,,1898,-1
2021-01-04T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,8416,,8401,15
2021-01-04T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,7764,,7699,65
2021-01-04T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,28548,,28510,38
2021-01-04T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,43156,,42854,302
2021-01-04T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,34512,,34475,37
2021-01-04T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,14675,,14657,18
2021-01-04T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,5605,,5599,6
2021-01-04T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,7405,,7398,7
2021-01-04T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,13533,,13512,21
2021-01-04T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,10744,,10735,9
2021-01-04T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,16780,,16714,66
2021-01-04T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,176013,,175770,243
2021-01-04T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,48731,,48658,73
2021-01-04T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,25084,,25055,29
2021-01-04T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,8710,,8710,0
2021-01-04T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,52437,,52423,14
2021-01-04T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,12212,,12079,133
2021-01-04T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,5264,,5255,9
2021-01-04T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,5005,,4980,25
2021-01-04T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,1519,,1498,21
2021-01-04T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-04T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,9371,,9280,91
2021-01-04T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,9958,,9882,76
2021-01-04T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,4428,,4364,64
2021-01-04T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,51,,51,0
2021-01-04T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-04T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,2276,,2258,18
2021-01-04T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,29983,,29946,37
2021-01-04T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-04T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-04T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-04T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-04T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,22472,,22279,193
2021-01-04T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,17676,,17618,58
2021-01-04T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,10084,,10042,42
2021-01-04T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,6903,,6883,20
2021-01-04T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,27605,,27541,64
2021-01-04T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1063,,1062,1
2021-01-04T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1636,,1640,-4
2021-01-04T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,15740,,15684,56
2021-01-04T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,105342,,105154,188
2021-01-04T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,6840,,6825,15
2021-01-04T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,7617,,7611,6
2021-01-04T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,36550,,36232,318
2021-01-04T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,10718,,10672,46
2021-01-04T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,6816,,6739,77
2021-01-04T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,20829,,20732,97
2021-01-04T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,527,,526,1
2021-01-04T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,99,,99,0
2021-01-04T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,7338,,7267,71
2021-01-04T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,11407,,11386,21
2021-01-04T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,7224,,7142,82
2021-01-04T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-04T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-04T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,6393,,6371,22
2021-01-04T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,2553,,2553,0
2021-01-04T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,10608,,10561,47
2021-01-04T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,5260,,5234,26
2021-01-04T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,4026,,3982,44
2021-01-04T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,4162,,4106,56
2021-01-04T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,28843,,28447,396
2021-01-04T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,3430,,3382,48
2021-01-04T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-04T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-04T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,11513,,11303,210
2021-01-04T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,26645,,26350,295
2021-01-04T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,7066,,6997,69
2021-01-04T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,5954,,5757,197
2021-01-04T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,6299,,6223,76
2021-01-04T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,10779,,10753,26
2021-01-04T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,34027,,33945,82
2021-01-04T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,555,0
2021-01-04T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,4238,,4225,13
