data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-04-12T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,17469,,ITF,ITF1,ITF14,17415,54
2021-04-12T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,543,,ITF,ITF1,,542,1
2021-04-12T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,183,,ITF,ITF1,,187,-4
2021-04-12T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,16812,,ITF,ITF1,ITF11,16791,21
2021-04-12T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,17440,,ITF,ITF1,ITF13,17423,17
2021-04-12T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,15644,,ITF,ITF1,ITF12,15644,0
2021-04-12T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,546,,ITF,ITF5,,542,4
2021-04-12T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-04-12T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,7063,,ITF,ITF5,ITF52,7020,43
2021-04-12T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,13450,,ITF,ITF5,ITF51,13422,28
2021-04-12T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,7690,,ITF,ITF6,ITF63,7672,18
2021-04-12T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,16608,,ITF,ITF6,ITF61,16493,115
2021-04-12T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,4640,,ITF,ITF6,ITF62,4640,0
2021-04-12T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,370,,ITF,ITF6,,370,0
2021-04-12T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-04-12T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,18024,,ITF,ITF6,ITF65,17931,93
2021-04-12T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,4575,,ITF,ITF6,ITF64,4575,0
2021-04-12T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,16698,,ITF,ITF3,ITF34,16656,42
2021-04-12T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,9796,,ITF,ITF3,ITF32,9766,30
2021-04-12T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,56558,,ITF,ITF3,ITF31,56346,212
2021-04-12T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,228,,ITF,ITF3,,227,1
2021-04-12T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7382,,ITF,ITF3,,7383,-1
2021-04-12T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,209069,,ITF,ITF3,ITF33,208275,794
