data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-09-28T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,159196,,ITF,ITF1,ITF14,158920,276
2022-09-28T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,12319,,ITF,ITF1,,12307,12
2022-09-28T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,8347,,ITF,ITF1,,8320,27
2022-09-28T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,113057,,ITF,ITF1,ITF11,112847,210
2022-09-28T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,130640,,ITF,ITF1,ITF13,130355,285
2022-09-28T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,133729,,ITF,ITF1,ITF12,133503,226
2022-09-28T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,3193,,ITF,ITF5,,3191,2
2022-09-28T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-09-28T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,62759,,ITF,ITF5,ITF52,62701,58
2022-09-28T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,117538,,ITF,ITF5,ITF51,117377,161
2022-09-28T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,94886,,ITF,ITF6,ITF63,94732,154
2022-09-28T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,159179,,ITF,ITF6,ITF61,158735,444
2022-09-28T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,55524,,ITF,ITF6,ITF62,55438,86
2022-09-28T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,6934,,ITF,ITF6,,6926,8
2022-09-28T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-09-28T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,191053,,ITF,ITF6,ITF65,190865,188
2022-09-28T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,48818,,ITF,ITF6,ITF64,48766,52
2022-09-28T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,145748,,ITF,ITF3,ITF34,145502,246
