data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-09-25T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,1019,,1011,8
2020-09-25T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,33,,33,0
2020-09-25T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3,,1,2
2020-09-25T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,616,,606,10
2020-09-25T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1838,,1827,11
2020-09-25T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,808,,788,20
2020-09-25T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,130,,130,0
2020-09-25T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-09-25T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,280,,280,0
2020-09-25T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,281,,268,13
2020-09-25T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,297,,294,3
2020-09-25T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,638,,638,0
2020-09-25T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,147,,147,0
2020-09-25T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,254,,254,0
2020-09-25T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-09-25T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,455,,452,3
2020-09-25T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,115,,111,4
2020-09-25T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,759,,759,0
2020-09-25T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,359,,345,14
2020-09-25T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,1674,,1640,34
2020-09-25T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-09-25T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,112,,84,28
2020-09-25T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,7062,,6906,156
2020-09-25T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,1389,,1368,21
2020-09-25T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,6657,,6618,39
2020-09-25T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,1443,,1438,5
2020-09-25T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,2390,,2389,1
2020-09-25T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,528,,528,0
2020-09-25T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,30,,30,0
2020-09-25T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,4764,,4753,11
2020-09-25T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,4226,,4198,28
2020-09-25T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,4862,,4847,15
2020-09-25T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,1745,,1736,9
2020-09-25T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,5695,,5682,13
2020-09-25T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,2493,,2492,1
2020-09-25T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,17,,17,0
2020-09-25T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,413,,403,10
2020-09-25T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
