data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-02-09T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,10781,,ITF,ITF1,ITF14,10689,92
2021-02-09T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,382,,ITF,ITF1,,380,2
2021-02-09T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,174,,ITF,ITF1,,181,-7
2021-02-09T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,12440,,ITF,ITF1,ITF11,12434,6
2021-02-09T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,10515,,ITF,ITF1,ITF13,10391,124
2021-02-09T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,11541,,ITF,ITF1,ITF12,11517,24
2021-02-09T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,418,,ITF,ITF5,,416,2
2021-02-09T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-02-09T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,4178,,ITF,ITF5,ITF52,4141,37
2021-02-09T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,9211,,ITF,ITF5,ITF51,9144,67
2021-02-09T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,5015,,ITF,ITF6,ITF63,5007,8
2021-02-09T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,10135,,ITF,ITF6,ITF61,10112,23
2021-02-09T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2666,,ITF,ITF6,ITF62,2651,15
2021-02-09T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,ITF,ITF6,,359,0
2021-02-09T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-02-09T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,13330,,ITF,ITF6,ITF65,13212,118
2021-02-09T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,3016,,ITF,ITF6,ITF64,2992,24
2021-02-09T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,10518,,ITF,ITF3,ITF34,10488,30
2021-02-09T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,6225,,ITF,ITF3,ITF32,6168,57
2021-02-09T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,40345,,ITF,ITF3,ITF31,40219,126
2021-02-09T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,ITF,ITF3,,0,0
2021-02-09T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,1323,,ITF,ITF3,,1392,-69
2021-02-09T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,141946,,ITF,ITF3,ITF33,141022,924
2021-02-09T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,34239,,ITF,ITF3,ITF35,34033,206
2021-02-09T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,51692,,ITH,ITH5,ITH55,51384,308
2021-02-09T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,13360,,ITH,ITH5,ITH56,13316,44
2021-02-09T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,18694,,ITH,ITH5,ITH58,18567,127
2021-02-09T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,2519,,ITH,ITH5,,2511,8
2021-02-09T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1027,,ITH,ITH5,,1026,1
2021-02-09T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,39568,,ITH,ITH5,ITH54,39423,145
2021-02-09T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,15484,,ITH,ITH5,ITH52,15467,17
2021-02-09T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,18275,,ITH,ITH5,ITH51,18211,64
2021-02-09T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,17133,,ITH,ITH5,ITH57,17084,49
2021-02-09T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,30372,,ITH,ITH5,ITH53,30289,83
2021-02-09T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,21033,,ITH,ITH5,ITH59,20920,113
2021-02-09T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,842,,ITH,ITH4,,840,2
2021-02-09T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,8412,,ITH,ITH4,ITH43,8384,28
2021-02-09T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-02-09T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,15972,,ITH,ITH4,ITH41,15894,78
2021-02-09T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,13928,,ITH,ITH4,ITH44,13905,23
2021-02-09T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,31361,,ITH,ITH4,ITH42,31221,140
2021-02-09T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,17999,,ITI,ITI4,ITI45,17906,93
2021-02-09T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,4140,,ITI,ITI4,,4133,7
2021-02-09T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-02-09T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,21607,,ITI,ITI4,ITI44,21492,115
2021-02-09T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,6879,,ITI,ITI4,ITI42,6833,46
2021-02-09T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,152248,,ITI,ITI4,ITI43,151741,507
2021-02-09T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,11155,,ITI,ITI4,ITI41,11076,79
2021-02-09T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1374,,ITC,ITC3,,1365,9
2021-02-09T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,39673,,ITC,ITC3,ITC33,39596,77
2021-02-09T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,8601,,ITC,ITC3,ITC31,8517,84
2021-02-09T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,2155,,ITC,ITC3,,2152,3
2021-02-09T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,9956,,ITC,ITC3,ITC34,9932,24
2021-02-09T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,10467,,ITC,ITC3,ITC32,10407,60
2021-02-09T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,31504,,ITC,ITC4,ITC46,31438,66
2021-02-09T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,55272,,ITC,ITC4,ITC47,55033,239
2021-02-09T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,40091,,ITC,ITC4,ITC42,39880,211
2021-02-09T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,16502,,ITC,ITC4,ITC4A,16477,25
