data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-03-29T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,16569,,ITF,ITF1,ITF14,16453,116
2021-03-29T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,530,,ITF,ITF1,,529,1
2021-03-29T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,192,,ITF,ITF1,,193,-1
2021-03-29T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,15652,,ITF,ITF1,ITF11,15609,43
2021-03-29T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,16999,,ITF,ITF1,ITF13,16965,34
2021-03-29T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,14832,,ITF,ITF1,ITF12,14801,31
2021-03-29T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,502,,ITF,ITF5,,502,0
2021-03-29T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-03-29T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,6359,,ITF,ITF5,ITF52,6341,18
2021-03-29T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,12320,,ITF,ITF5,ITF51,12305,15
2021-03-29T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,6645,,ITF,ITF6,ITF63,6624,21
2021-03-29T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,14362,,ITF,ITF6,ITF61,14310,52
2021-03-29T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,3882,,ITF,ITF6,ITF62,3874,8
2021-03-29T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,ITF,ITF6,,359,0
2021-03-29T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-03-29T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,16786,,ITF,ITF6,ITF65,16681,105
2021-03-29T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,4277,,ITF,ITF6,ITF64,4262,15
2021-03-29T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,15322,,ITF,ITF3,ITF34,15259,63
2021-03-29T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,8580,,ITF,ITF3,ITF32,8562,18
2021-03-29T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,52752,,ITF,ITF3,ITF31,52615,137
2021-03-29T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,145,,ITF,ITF3,,144,1
