data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en,totale_casi_ieri,totale_nuovi_casi
2020-06-28T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,817,,,816,1
2020-06-28T17:00:00,ITA,13,Abruzzo,979,In fase di definizione,,,,1,,,1,0
2020-06-28T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,225,,,225,0
2020-06-28T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1586,,,1586,0
2020-06-28T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,632,,,632,0
2020-06-28T17:00:00,ITA,13,Abruzzo,879,fuori Regione/P.A.,,,,25,,,25,0
2020-06-28T17:00:00,ITA,17,Basilicata,980,In fase di definizione,,,,0,,,0,0
2020-06-28T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,210,,,210,0
2020-06-28T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,189,,,189,0
2020-06-28T17:00:00,ITA,17,Basilicata,880,fuori Regione/P.A.,,,,2,,,2,0
2020-06-28T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,214,,,214,0
2020-06-28T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,468,,,468,0
2020-06-28T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,119,,,118,1
2020-06-28T17:00:00,ITA,18,Calabria,982,In fase di definizione,,,,0,,,0,0
2020-06-28T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,293,,,293,0
2020-06-28T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,84,,,84,0
2020-06-28T17:00:00,ITA,18,Calabria,882,fuori Regione/P.A.,,,,2,,,2,0
2020-06-28T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,552,,,552,0
2020-06-28T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,209,,,209,0
2020-06-28T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,516,,,515,1
2020-06-28T17:00:00,ITA,15,Campania,983,In fase di definizione,,,,45,,,46,-1
2020-06-28T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,2651,,,2651,0
2020-06-28T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,692,,,692,0
2020-06-28T17:00:00,ITA,15,Campania,883,fuori Regione/P.A.,,,,0,,,0,0
2020-06-28T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,5215,,,5211,4
2020-06-28T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,1041,,,1036,5
2020-06-28T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,1734,,,1732,2
2020-06-28T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione,,,,20,,,20,0
2020-06-28T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,3871,,,3871,0
2020-06-28T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,3650,,,3646,4
2020-06-28T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,4427,,,4427,0
2020-06-28T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,1030,,,1028,2
2020-06-28T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,4908,,,4908,0
2020-06-28T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,2146,,,2143,3
2020-06-28T17:00:00,ITA,8,Emilia-Romagna,884,fuori Regione/P.A.,,,,414,,,413,1
2020-06-28T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,216,,,216,0
2020-06-28T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione,,,,0,,,0,0
2020-06-28T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,702,,,701,1
2020-06-28T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,1393,,,1393,0
2020-06-28T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,997,,,997,0
2020-06-28T17:00:00,ITA,6,Friuli Venezia Giulia,885,fuori Regione/P.A.,,,,0,,,0,0
2020-06-28T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,661,,,661,0
2020-06-28T17:00:00,ITA,12,Lazio,986,In fase di definizione,,,,24,,,24,0
2020-06-28T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,607,,,607,0
2020-06-28T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,411,,,411,0
2020-06-28T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,5860,,,5846,14
2020-06-28T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,457,,,457,0
2020-06-28T17:00:00,ITA,12,Lazio,886,fuori Regione/P.A.,,,,76,,,76,0
2020-06-28T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,5556,,,5553,3
