data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-09-24T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,20620,,ITF,ITF1,ITF14,20617,3
2021-09-24T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,667,,ITF,ITF1,,668,-1
2021-09-24T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,120,,ITF,ITF1,,119,1
2021-09-24T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,20533,,ITF,ITF1,ITF11,20504,29
2021-09-24T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,19583,,ITF,ITF1,ITF13,19582,1
2021-09-24T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,19394,,ITF,ITF1,ITF12,19373,21
2021-09-24T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,830,,ITF,ITF5,,830,0
2021-09-24T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-09-24T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,9713,,ITF,ITF5,ITF52,9704,9
2021-09-24T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,19375,,ITF,ITF5,ITF51,19352,23
2021-09-24T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,11342,,ITF,ITF6,ITF63,11325,17
2021-09-24T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,27028,,ITF,ITF6,ITF61,26989,39
2021-09-24T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,7991,,ITF,ITF6,ITF62,7976,15
2021-09-24T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1223,,ITF,ITF6,,1223,0
2021-09-24T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-09-24T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,29142,,ITF,ITF6,ITF65,29079,63
2021-09-24T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,6306,,ITF,ITF6,ITF64,6297,9
2021-09-24T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,21350,,ITF,ITF3,ITF34,21337,13
2021-09-24T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,13406,,ITF,ITF3,ITF32,13382,24
2021-09-24T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,69310,,ITF,ITF3,ITF31,69248,62
2021-09-24T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,968,,ITF,ITF3,,962,6
2021-09-24T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7296,,ITF,ITF3,,7295,1
2021-09-24T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,269383,,ITF,ITF3,ITF33,269160,223
2021-09-24T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,73023,,ITF,ITF3,ITF35,73004,19
2021-09-24T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,100227,,ITH,ITH5,ITH55,100127,100
2021-09-24T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,25204,,ITH,ITH5,ITH56,25135,69
2021-09-24T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,39545,,ITH,ITH5,ITH58,39515,30
2021-09-24T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,4163,,ITH,ITH5,,4186,-23
2021-09-24T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1455,,ITH,ITH5,,1721,-266
2021-09-24T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,70352,,ITH,ITH5,ITH54,70238,114
2021-09-24T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,31449,,ITH,ITH5,ITH52,31310,139
2021-09-24T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,25295,,ITH,ITH5,ITH51,25246,49
2021-09-24T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,33071,,ITH,ITH5,ITH57,32996,75
2021-09-24T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,51144,,ITH,ITH5,ITH53,51128,16
2021-09-24T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,40070,,ITH,ITH5,ITH59,40052,18
2021-09-24T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1583,,ITH,ITH4,,1583,0
2021-09-24T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,13618,,ITH,ITH4,ITH43,13616,2
2021-09-24T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-09-24T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,22772,,ITH,ITH4,ITH41,22754,18
2021-09-24T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,22989,,ITH,ITH4,ITH44,22961,28
