data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-05-03T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,106803,,ITF,ITF1,ITF14,106088,715
2022-05-03T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,7619,,ITF,ITF1,,7594,25
2022-05-03T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3259,,ITF,ITF1,,3232,27
2022-05-03T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,79333,,ITF,ITF1,ITF11,78916,417
2022-05-03T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,87332,,ITF,ITF1,ITF13,86816,516
2022-05-03T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,94145,,ITF,ITF1,ITF12,93572,573
2022-05-03T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2265,,ITF,ITF5,,2263,2
2022-05-03T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-05-03T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,44331,,ITF,ITF5,ITF52,44088,243
2022-05-03T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,82403,,ITF,ITF5,ITF51,81897,506
2022-05-03T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,54259,,ITF,ITF6,ITF63,53573,686
2022-05-03T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,92779,,ITF,ITF6,ITF61,92013,766
2022-05-03T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,37172,,ITF,ITF6,ITF62,36874,298
2022-05-03T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2460,,ITF,ITF6,,2453,7
2022-05-03T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
