data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-02-22T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,71027,,ITF,ITF1,ITF14,70537,490
2022-02-22T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,3404,,ITF,ITF1,,3371,33
2022-02-22T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3628,,ITF,ITF1,,3603,25
2022-02-22T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,55133,,ITF,ITF1,ITF11,54665,468
2022-02-22T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,60202,,ITF,ITF1,ITF13,59840,362
2022-02-22T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,63364,,ITF,ITF1,ITF12,62820,544
2022-02-22T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1680,,ITF,ITF5,,1667,13
2022-02-22T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-02-22T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,28243,,ITF,ITF5,ITF52,27933,310
2022-02-22T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,50570,,ITF,ITF5,ITF51,50091,479
2022-02-22T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,27878,,ITF,ITF6,ITF63,27629,249
2022-02-22T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,45000,,ITF,ITF6,ITF61,44922,78
2022-02-22T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,21089,,ITF,ITF6,ITF62,20776,313
2022-02-22T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1782,,ITF,ITF6,,1779,3
2022-02-22T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-02-22T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,86025,,ITF,ITF6,ITF65,84845,1180
2022-02-22T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,25000,,ITF,ITF6,ITF64,24708,292
2022-02-22T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,57385,,ITF,ITF3,ITF34,56954,431
2022-02-22T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,37840,,ITF,ITF3,ITF32,37521,319
2022-02-22T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,176093,,ITF,ITF3,ITF31,175071,1022
2022-02-22T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,6161,,ITF,ITF3,,6127,34
2022-02-22T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,20355,,ITF,ITF3,,20342,13
2022-02-22T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,691782,,ITF,ITF3,ITF33,688829,2953
2022-02-22T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,196490,,ITF,ITF3,ITF35,195146,1344
2022-02-22T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,267998,,ITH,ITH5,ITH55,267499,499
2022-02-22T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,79126,,ITH,ITH5,ITH56,78990,136
2022-02-22T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,119599,,ITH,ITH5,ITH58,119359,240
2022-02-22T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,7315,,ITH,ITH5,,7310,5
