data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-12-26T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,6936,,6935,1
2020-12-26T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,281,,280,1
2020-12-26T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,159,,160,-1
2020-12-26T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,10815,,10808,7
2020-12-26T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,7016,,6993,23
2020-12-26T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,9264,,9261,3
2020-12-26T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,330,,328,2
2020-12-26T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-26T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,3463,,3461,2
2020-12-26T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,6679,,6658,21
2020-12-26T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,3201,,3177,24
2020-12-26T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,6879,,6855,24
2020-12-26T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2183,,2146,37
2020-12-26T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,358,,358,0
2020-12-26T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-26T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,8504,,8384,120
2020-12-26T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,1390,,1358,32
2020-12-26T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,8802,,8729,73
2020-12-26T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,4515,,4503,12
2020-12-26T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,34106,,34036,70
2020-12-26T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-26T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,218,,397,-179
2020-12-26T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,113378,,112856,522
2020-12-26T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,24802,,24761,41
2020-12-26T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,37106,,36638,468
2020-12-26T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,8720,,8570,150
2020-12-26T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,11485,,11289,196
2020-12-26T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,2030,,2016,14
2020-12-26T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,930,,929,1
2020-12-26T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,29335,,29053,282
2020-12-26T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,12368,,12319,49
2020-12-26T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,14462,,14327,135
2020-12-26T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,12005,,11809,196
2020-12-26T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,22838,,22716,122
2020-12-26T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,13765,,13624,141
2020-12-26T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,578,,576,2
2020-12-26T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,5712,,5646,66
2020-12-26T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-26T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,10076,,10039,37
2020-12-26T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,10086,,10018,68
2020-12-26T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,21071,,21020,51
2020-12-26T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,12934,,12914,20
2020-12-26T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,3354,,3352,2
2020-12-26T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,21,0
2020-12-26T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,13782,,13779,3
2020-12-26T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,4753,,4752,1
2020-12-26T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,113436,,112340,1096
