data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-05-14T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,18966,,ITF,ITF1,ITF14,18912,54
2021-05-14T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,565,,ITF,ITF1,,561,4
2021-05-14T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,183,,ITF,ITF1,,185,-2
2021-05-14T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,18302,,ITF,ITF1,ITF11,18261,41
2021-05-14T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,17986,,ITF,ITF1,ITF13,17965,21
2021-05-14T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,17028,,ITF,ITF1,ITF12,17003,25
2021-05-14T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,597,,ITF,ITF5,,596,1
2021-05-14T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-05-14T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,8512,,ITF,ITF5,ITF52,8484,28
2021-05-14T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,16307,,ITF,ITF5,ITF51,16222,85
2021-05-14T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,9427,,ITF,ITF6,ITF63,9404,23
2021-05-14T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,21533,,ITF,ITF6,ITF61,21411,122
2021-05-14T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,6042,,ITF,ITF6,ITF62,6001,41
2021-05-14T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,394,,ITF,ITF6,,393,1
2021-05-14T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-05-14T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,21622,,ITF,ITF6,ITF65,21562,60
2021-05-14T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,5197,,ITF,ITF6,ITF64,5191,6
2021-05-14T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,19379,,ITF,ITF3,ITF34,19263,116
2021-05-14T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,12072,,ITF,ITF3,ITF32,12028,44
2021-05-14T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,64020,,ITF,ITF3,ITF31,63852,168
2021-05-14T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,387,,ITF,ITF3,,379,8
2021-05-14T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7199,,ITF,ITF3,,7198,1
2021-05-14T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,240789,,ITF,ITF3,ITF33,240165,624
2021-05-14T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,65925,,ITF,ITF3,ITF35,65768,157
2021-05-14T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,91679,,ITH,ITH5,ITH55,91561,118
2021-05-14T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,22686,,ITH,ITH5,ITH56,22679,7
2021-05-14T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,35558,,ITH,ITH5,ITH58,35513,45
2021-05-14T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,3386,,ITH,ITH5,,3381,5
2021-05-14T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1406,,ITH,ITH5,,1408,-2
2021-05-14T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,63433,,ITH,ITH5,ITH54,63330,103
2021-05-14T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,26719,,ITH,ITH5,ITH52,26630,89
2021-05-14T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,22581,,ITH,ITH5,ITH51,22570,11
2021-05-14T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,29889,,ITH,ITH5,ITH57,29852,37
2021-05-14T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,46392,,ITH,ITH5,ITH53,46304,88
2021-05-14T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,34878,,ITH,ITH5,ITH59,34832,46
2021-05-14T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1189,,ITH,ITH4,,1189,0
2021-05-14T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,12931,,ITH,ITH4,ITH43,12929,2
2021-05-14T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-05-14T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,20772,,ITH,ITH4,ITH41,20768,4
2021-05-14T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,21023,,ITH,ITH4,ITH44,21001,22
2021-05-14T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,50489,,ITH,ITH4,ITH42,50481,8
2021-05-14T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,30753,,ITI,ITI4,ITI45,30692,61
2021-05-14T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,5666,,ITI,ITI4,,5656,10
2021-05-14T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-05-14T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,33606,,ITI,ITI4,ITI44,33451,155
2021-05-14T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,10131,,ITI,ITI4,ITI42,10118,13
2021-05-14T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,239487,,ITI,ITI4,ITI43,239075,412
2021-05-14T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,15612,,ITI,ITI4,ITI41,15557,55
2021-05-14T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1616,,ITC,ITC3,,1614,2
2021-05-14T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,53096,,ITC,ITC3,ITC33,53023,73
2021-05-14T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,14184,,ITC,ITC3,ITC31,14168,16
2021-05-14T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,3071,,ITC,ITC3,,3067,4
2021-05-14T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,13413,,ITC,ITC3,ITC34,13388,25
2021-05-14T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,16225,,ITC,ITC3,ITC32,16207,18
2021-05-14T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,51628,,ITC,ITC4,ITC46,51499,129
2021-05-14T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,104406,,ITC,ITC4,ITC47,104258,148
2021-05-14T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,58887,,ITC,ITC4,ITC42,58776,111
2021-05-14T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,26185,,ITC,ITC4,ITC4A,26143,42
2021-05-14T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,9358,,ITC,ITC4,,9345,13
2021-05-14T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,11493,,ITC,ITC4,,11470,23
2021-05-14T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,24440,,ITC,ITC4,ITC43,24402,38
2021-05-14T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,16475,,ITC,ITC4,ITC49,16465,10
2021-05-14T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,34781,,ITC,ITC4,ITC4B,34732,49
2021-05-14T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,266362,,ITC,ITC4,ITC4C,266064,298
2021-05-14T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,77797,,ITC,ITC4,ITC4D,77730,67
2021-05-14T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,43174,,ITC,ITC4,ITC48,43119,55
2021-05-14T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,14893,,ITC,ITC4,ITC44,14841,52
2021-05-14T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,83660,,ITC,ITC4,ITC41,83535,125
2021-05-14T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,32531,,ITI,ITI3,ITI32,32502,29
2021-05-14T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,10898,,ITI,ITI3,ITI34,10836,62
2021-05-14T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,10027,,ITI,ITI3,ITI35,9997,30
