data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-07-24T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,141253,,ITF,ITF1,ITF14,140755,498
2022-07-24T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,10264,,ITF,ITF1,,10214,50
2022-07-24T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,6977,,ITF,ITF1,,6866,111
2022-07-24T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,101207,,ITF,ITF1,ITF11,100913,294
2022-07-24T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,114080,,ITF,ITF1,ITF13,113642,438
2022-07-24T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,119372,,ITF,ITF1,ITF12,118979,393
2022-07-24T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2831,,ITF,ITF5,,2824,7
2022-07-24T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-07-24T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,57751,,ITF,ITF5,ITF52,57615,136
2022-07-24T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,106247,,ITF,ITF5,ITF51,105940,307
2022-07-24T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,79587,,ITF,ITF6,ITF63,79176,411
2022-07-24T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,135069,,ITF,ITF6,ITF61,134389,680
2022-07-24T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,47442,,ITF,ITF6,ITF62,47428,14
2022-07-24T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,4420,,ITF,ITF6,,4366,54
2022-07-24T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-07-24T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,171504,,ITF,ITF6,ITF65,170991,513
2022-07-24T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,43311,,ITF,ITF6,ITF64,43259,52
2022-07-24T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,130157,,ITF,ITF3,ITF34,129653,504
2022-07-24T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,80981,,ITF,ITF3,ITF32,80694,287
2022-07-24T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,321868,,ITF,ITF3,ITF31,320800,1068
2022-07-24T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,12887,,ITF,ITF3,,12767,120
2022-07-24T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,23267,,ITF,ITF3,,23249,18
2022-07-24T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1127704,,ITF,ITF3,ITF33,1124984,2720
2022-07-24T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,376018,,ITF,ITF3,ITF35,374900,1118
2022-07-24T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,398931,,ITH,ITH5,ITH55,398208,723
2022-07-24T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,120065,,ITH,ITH5,ITH56,119636,429
2022-07-24T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,172893,,ITH,ITH5,ITH58,172367,526
2022-07-24T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,9782,,ITH,ITH5,,9769,13
2022-07-24T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,25235,,ITH,ITH5,,25102,133
2022-07-24T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,258177,,ITH,ITH5,ITH54,257597,580
2022-07-24T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,140558,,ITH,ITH5,ITH52,140133,425
2022-07-24T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,85561,,ITH,ITH5,ITH51,85352,209
2022-07-24T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,162178,,ITH,ITH5,ITH57,161704,474
2022-07-24T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,197013,,ITH,ITH5,ITH53,196463,550
2022-07-24T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,158308,,ITH,ITH5,ITH59,157939,369
2022-07-24T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,6844,,ITH,ITH4,,6824,20
2022-07-24T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,49244,,ITH,ITH4,ITH43,49112,132
2022-07-24T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-07-24T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,107342,,ITH,ITH4,ITH41,107093,249
2022-07-24T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,93710,,ITH,ITH4,ITH44,93496,214
2022-07-24T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,186503,,ITH,ITH4,ITH42,185989,514
2022-07-24T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,153314,,ITI,ITI4,ITI45,152771,543
2022-07-24T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-07-24T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-07-24T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,199068,,ITI,ITI4,ITI44,198499,569
2022-07-24T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,55228,,ITI,ITI4,ITI42,55057,171
2022-07-24T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1422442,,ITI,ITI4,ITI43,1419171,3271
2022-07-24T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,86542,,ITI,ITI4,ITI41,86319,223
2022-07-24T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,8167,,ITC,ITC3,,8145,22
2022-07-24T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,274068,,ITC,ITC3,ITC33,273442,626
2022-07-24T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,69348,,ITC,ITC3,ITC31,69187,161
2022-07-24T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,16245,,ITC,ITC3,,16135,110
2022-07-24T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,75059,,ITC,ITC3,ITC34,74842,217
2022-07-24T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,81366,,ITC,ITC3,ITC32,81188,178
2022-07-24T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,256416,,ITC,ITC4,ITC46,255756,660
2022-07-24T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,413798,,ITC,ITC4,ITC47,412947,851
2022-07-24T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,201442,,ITC,ITC4,ITC42,201085,357
2022-07-24T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,108864,,ITC,ITC4,ITC4A,108564,300
2022-07-24T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,23532,,ITC,ITC4,,23503,29
2022-07-24T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,84242,,ITC,ITC4,,84075,167
2022-07-24T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,99882,,ITC,ITC4,ITC43,99694,188
2022-07-24T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,71236,,ITC,ITC4,ITC49,71073,163
2022-07-24T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,140697,,ITC,ITC4,ITC4B,140369,328
2022-07-24T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1087366,,ITC,ITC4,ITC4C,1085505,1861
2022-07-24T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,301132,,ITC,ITC4,ITC4D,300598,534
2022-07-24T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,178928,,ITC,ITC4,ITC48,178528,400
2022-07-24T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,54561,,ITC,ITC4,ITC44,54458,103
2022-07-24T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,299833,,ITC,ITC4,ITC41,299408,425
2022-07-24T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,169879,,ITI,ITI3,ITI32,169339,540
2022-07-24T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,80691,,ITI,ITI3,ITI34,80371,320
2022-07-24T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,65614,,ITI,ITI3,ITI35,65335,279
2022-07-24T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,25608,,ITI,ITI3,,25487,121
2022-07-24T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-07-24T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,111035,,ITI,ITI3,ITI33,110623,412
2022-07-24T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,108426,,ITI,ITI3,ITI31,108117,309
2022-07-24T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,58904,,ITF,ITF2,ITF22,58647,257
2022-07-24T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,130,,ITF,ITF2,,130,0
2022-07-24T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-07-24T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,21323,,ITF,ITF2,ITF21,21233,90
2022-07-24T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,228240,,ITH,ITH1,ITH10,227894,346
2022-07-24T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,15446,,ITH,ITH1,,15412,34
2022-07-24T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-07-24T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-07-24T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-07-24T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,191048,,ITH,ITH2,ITH20,190552,496
2022-07-24T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,120772,,ITC,ITC1,ITC18,120500,272
2022-07-24T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,63107,,ITC,ITC1,ITC17,62950,157
2022-07-24T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,53206,,ITC,ITC1,ITC13,53096,110
2022-07-24T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,169924,,ITC,ITC1,ITC16,169650,274
2022-07-24T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,7027,,ITC,ITC1,,7008,19
2022-07-24T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,22858,,ITC,ITC1,,22800,58
2022-07-24T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,102690,,ITC,ITC1,ITC15,102494,196
2022-07-24T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,723892,,ITC,ITC1,ITC11,722442,1450
2022-07-24T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,49839,,ITC,ITC1,ITC14,49764,75
2022-07-24T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,49047,,ITC,ITC1,ITC12,48944,103
2022-07-24T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,445573,,ITF,ITF4,ITF47,444549,1024
2022-07-24T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,120674,,ITF,ITF4,ITF48,120373,301
2022-07-24T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,128972,,ITF,ITF4,ITF44,128608,364
2022-07-24T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,195990,,ITF,ITF4,ITF46,195605,385
2022-07-24T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,12583,,ITF,ITF4,,12482,101
2022-07-24T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,4546,,ITF,ITF4,,4528,18
2022-07-24T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,276723,,ITF,ITF4,ITF45,276036,687
2022-07-24T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,185114,,ITF,ITF4,ITF43,184514,600
2022-07-24T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,118906,,ITG,ITG2,ITG2F,118400,506
2022-07-24T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-07-24T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-07-24T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,53972,,ITG,ITG2,ITG2E,53848,124
2022-07-24T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,45063,,ITG,ITG2,ITG2G,44937,126
2022-07-24T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,107229,,ITG,ITG2,ITG2D,106810,419
2022-07-24T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,82322,,ITG,ITG2,ITG2H,82234,88
2022-07-24T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,119043,di cui n. 16 relativi a giorni precedenti,ITG,ITG1,ITG14,118735,308
2022-07-24T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,83626,di cui n. 4 relativi a giorni precedenti,ITG,ITG1,ITG15,83448,178
2022-07-24T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,361995,di cui n. 358 relativi a giorni precedenti,ITG,ITG1,ITG17,360781,1214
2022-07-24T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,42442,,ITG,ITG1,ITG16,42390,52
2022-07-24T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-07-24T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-07-24T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,211564,di cui n. 17 relativi a giorni precedenti,ITG,ITG1,ITG13,210766,798
2022-07-24T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,354296,di cui n. 102 relativi a giorni precedenti,ITG,ITG1,ITG12,353558,738
2022-07-24T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,106134,di cui n. 55 relativi a giorni precedenti,ITG,ITG1,ITG18,105864,270
2022-07-24T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,135846,di cui n. 42 relativi a giorni precedenti,ITG,ITG1,ITG19,135501,345
2022-07-24T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,113265,di cui n. 74 relativi a giorni precedenti,ITG,ITG1,ITG11,112979,286
2022-07-24T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,119340,,ITI,ITI1,ITI18,119119,221
2022-07-24T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,364603,,ITI,ITI1,ITI14,364100,503
2022-07-24T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-07-24T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,71186,,ITI,ITI1,ITI1A,70972,214
2022-07-24T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-07-24T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,117725,,ITI,ITI1,ITI16,117400,325
2022-07-24T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,139453,,ITI,ITI1,ITI12,139134,319
2022-07-24T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,64673,,ITI,ITI1,ITI11,64508,165
2022-07-24T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,152816,,ITI,ITI1,ITI17,152493,323
2022-07-24T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,104214,,ITI,ITI1,ITI13,103989,225
2022-07-24T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,89045,,ITI,ITI1,ITI15,88868,177
2022-07-24T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,94759,,ITI,ITI1,ITI19,94604,155
2022-07-24T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,15143,,ITI,ITI2,,15077,66
2022-07-24T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-07-24T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,250639,,ITI,ITI2,ITI21,249723,916
