data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-11-20T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,4334,,4248,86
2020-11-20T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,216,,215,1
2020-11-20T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,201,,195,6
2020-11-20T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,7387,,7086,301
2020-11-20T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,4498,,4396,102
2020-11-20T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,5911,,5702,209
2020-11-20T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,258,,257,1
2020-11-20T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-20T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,2121,,2062,59
2020-11-20T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,3723,,3564,159
2020-11-20T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,2014,,1961,53
2020-11-20T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,3595,,3512,83
2020-11-20T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,1100,,1003,97
2020-11-20T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,488,,398,90
2020-11-20T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-20T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,5067,,4902,165
2020-11-20T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,763,,736,27
2020-11-20T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,6192,,6066,126
2020-11-20T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,2248,,2136,112
2020-11-20T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,24716,,23819,897
2020-11-20T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-20T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,60,,492,-432
2020-11-20T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,80718,,77611,3107
2020-11-20T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,15568,,15152,416
2020-11-20T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,21770,,21164,606
2020-11-20T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,4868,,4764,104
2020-11-20T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,6768,,6638,130
2020-11-20T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,1417,,1374,43
2020-11-20T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,588,,580,8
2020-11-20T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,17663,,17061,602
2020-11-20T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,8502,,8383,119
2020-11-20T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,10335,,10054,281
2020-11-20T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,6013,,5858,155
2020-11-20T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,14823,,14448,375
2020-11-20T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,7597,,7490,107
2020-11-20T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,297,,283,14
2020-11-20T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,2719,,2595,124
