data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2021-01-01T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,7401,,7198,203
2021-01-01T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,291,,290,1
2021-01-01T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,165,,159,6
2021-01-01T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,11100,,11026,74
2021-01-01T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,7242,,7141,101
2021-01-01T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,9524,,9500,24
2021-01-01T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,340,,338,2
2021-01-01T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-01T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,3566,,3545,21
2021-01-01T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,7076,,6943,133
2021-01-01T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,3416,,3361,55
2021-01-01T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,7301,,7202,99
2021-01-01T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2210,,2198,12
2021-01-01T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,359,0
2021-01-01T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-01T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,9113,,8974,139
2021-01-01T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,1866,,1826,40
2021-01-01T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,8952,,8905,47
2021-01-01T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,4700,,4659,41
2021-01-01T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,34942,,34733,209
2021-01-01T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-01T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,572,,170,402
2021-01-01T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,116250,,115468,782
2021-01-01T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,25991,,25738,253
2021-01-01T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,38993,,38381,612
2021-01-01T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,9271,,9130,141
2021-01-01T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,12518,,12272,246
2021-01-01T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,2125,,2091,34
2021-01-01T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,957,,949,8
2021-01-01T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,30775,,30279,496
2021-01-01T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,12742,,12647,95
2021-01-01T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,15050,,14862,188
2021-01-01T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,13047,,12755,292
2021-01-01T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,23828,,23562,266
2021-01-01T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,14835,,14584,251
2021-01-01T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,628,,618,10
2021-01-01T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,6189,,6165,24
2021-01-01T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-01T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,10778,,10621,157
2021-01-01T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,10768,,10585,183
2021-01-01T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,22379,,22038,341
2021-01-01T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,14056,,13777,279
2021-01-01T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,3485,,3485,0
2021-01-01T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,21,0
2021-01-01T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,14555,,14463,92
2021-01-01T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,5103,,5030,73
2021-01-01T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,118740,,117378,1362
2021-01-01T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,9004,,8897,107
