data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-10-10T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,20785,,ITF,ITF1,ITF14,20783,2
2021-10-10T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,669,,ITF,ITF1,,669,0
2021-10-10T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,114,,ITF,ITF1,,114,0
2021-10-10T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,20769,,ITF,ITF1,ITF11,20759,10
2021-10-10T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,19673,,ITF,ITF1,ITF13,19672,1
2021-10-10T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,19614,,ITF,ITF1,ITF12,19608,6
2021-10-10T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,840,,ITF,ITF5,,840,0
2021-10-10T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-10-10T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,9826,,ITF,ITF5,ITF52,9820,6
2021-10-10T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,19769,,ITF,ITF5,ITF51,19757,12
2021-10-10T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,11457,,ITF,ITF6,ITF63,11457,0
2021-10-10T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,27607,,ITF,ITF6,ITF61,27571,36
2021-10-10T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,8247,,ITF,ITF6,ITF62,8247,0
2021-10-10T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1323,,ITF,ITF6,,1323,0
2021-10-10T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-10-10T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,29774,,ITF,ITF6,ITF65,29744,30
2021-10-10T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,6459,,ITF,ITF6,ITF64,6436,23
2021-10-10T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,21499,,ITF,ITF3,ITF34,21488,11
2021-10-10T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,13558,,ITF,ITF3,ITF32,13549,9
2021-10-10T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,69951,,ITF,ITF3,ITF31,69883,68
2021-10-10T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,1000,,ITF,ITF3,,999,1
2021-10-10T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7299,,ITF,ITF3,,7299,0
2021-10-10T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,272267,,ITF,ITF3,ITF33,272120,147
2021-10-10T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,73508,,ITF,ITF3,ITF35,73499,9
2021-10-10T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,101221,,ITH,ITH5,ITH55,101160,61
2021-10-10T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,25405,,ITH,ITH5,ITH56,25391,14
