data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-02-19T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,70063,,ITF,ITF1,ITF14,69575,488
2022-02-19T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,3338,,ITF,ITF1,,3306,32
2022-02-19T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3568,,ITF,ITF1,,3545,23
2022-02-19T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,54269,,ITF,ITF1,ITF11,53926,343
2022-02-19T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,59450,,ITF,ITF1,ITF13,59157,293
2022-02-19T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,62236,,ITF,ITF1,ITF12,61806,430
2022-02-19T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1663,,ITF,ITF5,,1650,13
2022-02-19T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-02-19T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,27625,,ITF,ITF5,ITF52,27371,254
2022-02-19T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,49608,,ITF,ITF5,ITF51,49233,375
2022-02-19T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,27445,,ITF,ITF6,ITF63,27325,120
2022-02-19T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,44819,,ITF,ITF6,ITF61,44653,166
2022-02-19T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,20430,,ITF,ITF6,ITF62,20187,243
2022-02-19T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1778,,ITF,ITF6,,1773,5
2022-02-19T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-02-19T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,83405,,ITF,ITF6,ITF65,82383,1022
2022-02-19T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,24339,,ITF,ITF6,ITF64,24306,33
2022-02-19T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,56485,,ITF,ITF3,ITF34,56177,308
2022-02-19T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,37292,,ITF,ITF3,ITF32,37080,212
2022-02-19T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,173752,,ITF,ITF3,ITF31,172884,868
2022-02-19T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,6094,,ITF,ITF3,,6075,19
2022-02-19T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,20326,,ITF,ITF3,,20315,11
2022-02-19T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,685221,,ITF,ITF3,ITF33,682647,2574
2022-02-19T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,193757,,ITF,ITF3,ITF35,192696,1061
2022-02-19T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,266383,,ITH,ITH5,ITH55,265499,884
2022-02-19T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,78525,,ITH,ITH5,ITH56,78220,305
2022-02-19T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,118886,,ITH,ITH5,ITH58,118635,251
