data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-06-17T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,118428,,ITF,ITF1,ITF14,118170,258
2022-06-17T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,8099,,ITF,ITF1,,8073,26
2022-06-17T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3982,,ITF,ITF1,,3998,-16
2022-06-17T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,86351,,ITF,ITF1,ITF11,86117,234
2022-06-17T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,96017,,ITF,ITF1,ITF13,95811,206
2022-06-17T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,102062,,ITF,ITF1,ITF12,101877,185
2022-06-17T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2438,,ITF,ITF5,,2433,5
2022-06-17T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-06-17T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,48103,,ITF,ITF5,ITF52,48005,98
2022-06-17T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,90202,,ITF,ITF5,ITF51,90028,174
2022-06-17T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,105973,,ITF,ITF6,ITF63,62820,43153
2022-06-17T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,63000,,ITF,ITF6,ITF61,105633,-42633
2022-06-17T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,41749,,ITF,ITF6,ITF62,41686,63
2022-06-17T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2742,,ITF,ITF6,,2731,11
2022-06-17T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-06-17T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,146359,,ITF,ITF6,ITF65,146146,213
2022-06-17T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,40102,,ITF,ITF6,ITF64,40069,33
2022-06-17T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,109373,,ITF,ITF3,ITF34,109168,205
2022-06-17T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,69268,,ITF,ITF3,ITF32,69167,101
2022-06-17T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,271868,,ITF,ITF3,ITF31,271420,448
2022-06-17T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,9581,,ITF,ITF3,,9548,33
2022-06-17T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,21952,,ITF,ITF3,,21940,12
2022-06-17T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,949949,,ITF,ITF3,ITF33,948105,1844
2022-06-17T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,315059,,ITF,ITF3,ITF35,314414,645
2022-06-17T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,351219,,ITH,ITH5,ITH55,350652,567
2022-06-17T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,104293,,ITH,ITH5,ITH56,104051,242
2022-06-17T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,150454,,ITH,ITH5,ITH58,150071,383
2022-06-17T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,8815,,ITH,ITH5,,8813,2
2022-06-17T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,19526,,ITH,ITH5,,19441,85
