data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-12-25T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,24370,,ITF,ITF1,ITF14,24298,72
2021-12-25T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,784,,ITF,ITF1,,769,15
2021-12-25T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,173,,ITF,ITF1,,165,8
2021-12-25T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,23908,,ITF,ITF1,ITF11,23803,105
2021-12-25T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,22861,,ITF,ITF1,ITF13,22653,208
2021-12-25T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,24296,,ITF,ITF1,ITF12,23982,314
2021-12-25T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,912,,ITF,ITF5,,907,5
2021-12-25T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-12-25T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,11411,,ITF,ITF5,ITF52,11331,80
2021-12-25T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,21822,,ITF,ITF5,ITF51,21644,178
2021-12-25T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,13830,,ITF,ITF6,ITF63,13673,157
2021-12-25T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,32789,,ITF,ITF6,ITF61,32481,308
2021-12-25T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,9875,,ITF,ITF6,ITF62,9836,39
2021-12-25T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1525,,ITF,ITF6,,1523,2
2021-12-25T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-12-25T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,37908,,ITF,ITF6,ITF65,37583,325
2021-12-25T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,8676,,ITF,ITF6,ITF64,8574,102
2021-12-25T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,24930,,ITF,ITF3,ITF34,24662,268
2021-12-25T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,16233,,ITF,ITF3,ITF32,16097,136
2021-12-25T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,81605,,ITF,ITF3,ITF31,81166,439
2021-12-25T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,1654,,ITF,ITF3,,1597,57
2021-12-25T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7374,,ITF,ITF3,,7374,0
2021-12-25T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,318753,,ITF,ITF3,ITF33,315486,3267
2021-12-25T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,85766,,ITF,ITF3,ITF35,85096,670
2021-12-25T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,119778,,ITH,ITH5,ITH55,118991,787
2021-12-25T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,31171,,ITH,ITH5,ITH56,30914,257
2021-12-25T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,50388,,ITH,ITH5,ITH58,50056,332
2021-12-25T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,4992,,ITH,ITH5,,4958,34
2021-12-25T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1703,,ITH,ITH5,,1674,29
2021-12-25T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,80976,,ITH,ITH5,ITH54,80452,524
2021-12-25T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,36257,,ITH,ITH5,ITH52,36005,252
2021-12-25T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,28596,,ITH,ITH5,ITH51,28485,111
2021-12-25T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,42644,,ITH,ITH5,ITH57,42274,370
2021-12-25T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,59753,,ITH,ITH5,ITH53,59243,510
2021-12-25T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,49480,,ITH,ITH5,ITH59,49136,344
2021-12-25T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,2075,,ITH,ITH4,,2053,22
2021-12-25T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,18201,,ITH,ITH4,ITH43,18037,164
2021-12-25T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-12-25T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,29939,,ITH,ITH4,ITH41,29632,307
2021-12-25T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,35999,,ITH,ITH4,ITH44,35695,304
2021-12-25T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,62466,,ITH,ITH4,ITH42,62022,444
2021-12-25T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,39414,,ITI,ITI4,ITI45,39128,286
2021-12-25T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2021-12-25T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-12-25T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,46215,,ITI,ITI4,ITI44,45704,511
2021-12-25T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,13440,,ITI,ITI4,ITI42,13344,96
2021-12-25T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,347458,,ITI,ITI4,ITI43,344438,3020
