data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-11-02T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,21097,,ITF,ITF1,ITF14,21090,7
2021-11-02T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,680,,ITF,ITF1,,681,-1
2021-11-02T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,131,,ITF,ITF1,,136,-5
2021-11-02T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,21350,,ITF,ITF1,ITF11,21341,9
2021-11-02T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,19845,,ITF,ITF1,ITF13,19839,6
2021-11-02T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,19948,,ITF,ITF1,ITF12,19947,1
2021-11-02T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,854,,ITF,ITF5,,854,0
2021-11-02T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-11-02T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,9955,,ITF,ITF5,ITF52,9954,1
2021-11-02T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,19984,,ITF,ITF5,ITF51,19970,14
2021-11-02T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,11587,,ITF,ITF6,ITF63,11587,0
2021-11-02T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,28228,,ITF,ITF6,ITF61,28228,0
2021-11-02T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,8631,,ITF,ITF6,ITF62,8630,1
2021-11-02T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1403,,ITF,ITF6,,1396,7
2021-11-02T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-11-02T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,30844,,ITF,ITF6,ITF65,30806,38
2021-11-02T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,6961,,ITF,ITF6,ITF64,6961,0
2021-11-02T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,21737,,ITF,ITF3,ITF34,21734,3
2021-11-02T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,13748,,ITF,ITF3,ITF32,13747,1
2021-11-02T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,71359,,ITF,ITF3,ITF31,71339,20
2021-11-02T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,1059,,ITF,ITF3,,1057,2
2021-11-02T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7345,,ITF,ITF3,,7345,0
2021-11-02T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,277613,,ITF,ITF3,ITF33,277447,166
2021-11-02T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,74959,,ITF,ITF3,ITF35,74903,56
2021-11-02T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,102904,,ITH,ITH5,ITH55,102791,113
2021-11-02T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,25734,,ITH,ITH5,ITH56,25714,20
2021-11-02T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,40848,,ITH,ITH5,ITH58,40810,38
2021-11-02T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,4250,,ITH,ITH5,,4247,3
2021-11-02T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1454,,ITH,ITH5,,1453,1
2021-11-02T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,71794,,ITH,ITH5,ITH54,71738,56
2021-11-02T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,32415,,ITH,ITH5,ITH52,32413,2
2021-11-02T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,25808,,ITH,ITH5,ITH51,25796,12
2021-11-02T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,34784,,ITH,ITH5,ITH57,34743,41
2021-11-02T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,52012,,ITH,ITH5,ITH53,51994,18
2021-11-02T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,41008,,ITH,ITH5,ITH59,40980,28
2021-11-02T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1632,,ITH,ITH4,,1632,0
2021-11-02T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,14067,,ITH,ITH4,ITH43,14067,0
2021-11-02T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-11-02T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,23321,,ITH,ITH4,ITH41,23315,6
2021-11-02T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,25093,,ITH,ITH4,ITH44,24952,141
2021-11-02T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,53347,,ITH,ITH4,ITH42,53335,12
2021-11-02T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,33863,,ITI,ITI4,ITI45,33855,8
2021-11-02T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2021-11-02T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-11-02T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,38707,,ITI,ITI4,ITI44,38699,8
2021-11-02T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,11580,,ITI,ITI4,ITI42,11561,19
2021-11-02T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,287697,,ITI,ITI4,ITI43,287354,343
2021-11-02T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,18066,,ITI,ITI4,ITI41,18056,10
2021-11-02T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1720,,ITC,ITC3,,1720,0
2021-11-02T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,58599,,ITC,ITC3,ITC33,58576,23
2021-11-02T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,16785,,ITC,ITC3,ITC31,16763,22
2021-11-02T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,4273,,ITC,ITC3,,4271,2
2021-11-02T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,15702,,ITC,ITC3,ITC34,15667,35
2021-11-02T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,17986,,ITC,ITC3,ITC32,17984,2
2021-11-02T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,56934,,ITC,ITC4,ITC46,56928,6
2021-11-02T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,112677,,ITC,ITC4,ITC47,112648,29
2021-11-02T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,62683,,ITC,ITC4,ITC42,62674,9
2021-11-02T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,28961,,ITC,ITC4,ITC4A,28950,11
2021-11-02T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,10618,,ITC,ITC4,,10614,4
2021-11-02T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,14261,,ITC,ITC4,,14255,6
2021-11-02T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,26019,,ITC,ITC4,ITC43,26012,7
2021-11-02T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,18068,,ITC,ITC4,ITC49,18059,9
2021-11-02T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,38184,,ITC,ITC4,ITC4B,38177,7
2021-11-02T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,288395,,ITC,ITC4,ITC4C,288320,75
2021-11-02T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,83405,,ITC,ITC4,ITC4D,83386,19
2021-11-02T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,46524,,ITC,ITC4,ITC48,46510,14
2021-11-02T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,16156,,ITC,ITC4,ITC44,16154,2
2021-11-02T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,92097,,ITC,ITC4,ITC41,92082,15
2021-11-02T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,35895,,ITI,ITI3,ITI32,35884,11
2021-11-02T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,12724,,ITI,ITI3,ITI34,12723,1
2021-11-02T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,11933,,ITI,ITI3,ITI35,11932,1
2021-11-02T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,5192,,ITI,ITI3,,5189,3
2021-11-02T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-11-02T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,24476,,ITI,ITI3,ITI33,24473,3
2021-11-02T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,26099,,ITI,ITI3,ITI31,26076,23
2021-11-02T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,10533,,ITF,ITF2,ITF22,10533,0
2021-11-02T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,77,,ITF,ITF2,,77,0
2021-11-02T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-11-02T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,4059,,ITF,ITF2,ITF21,4059,0
2021-11-02T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,79137,,ITH,ITH1,ITH10,79110,27
2021-11-02T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-11-02T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-11-02T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-11-02T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-11-02T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,49417,,ITH,ITH2,ITH20,49396,21
2021-11-02T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,31570,,ITC,ITC1,ITC18,31557,13
2021-11-02T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,18344,,ITC,ITC1,ITC17,18341,3
2021-11-02T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,12007,,ITC,ITC1,ITC13,12002,5
2021-11-02T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,55467,,ITC,ITC1,ITC16,55450,17
2021-11-02T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1592,,ITC,ITC1,,1591,1
2021-11-02T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,2816,,ITC,ITC1,,2812,4
2021-11-02T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,29871,,ITC,ITC1,ITC15,29865,6
2021-11-02T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,205622,,ITC,ITC1,ITC11,205484,138
2021-11-02T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,13633,,ITC,ITC1,ITC14,13631,2
2021-11-02T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,14326,,ITC,ITC1,ITC12,14322,4
2021-11-02T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,99625,,ITF,ITF4,ITF47,99616,9
2021-11-02T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,28451,,ITF,ITF4,ITF48,28451,0
2021-11-02T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,21639,,ITF,ITF4,ITF44,21622,17
2021-11-02T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,48254,,ITF,ITF4,ITF46,48243,11
2021-11-02T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,1011,,ITF,ITF4,,1011,0
2021-11-02T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,499,,ITF,ITF4,,498,1
2021-11-02T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,32019,,ITF,ITF4,ITF45,31983,36
2021-11-02T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,41594,,ITF,ITF4,ITF43,41585,9
2021-11-02T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,24055,,ITG,ITG2,ITG2F,24053,2
2021-11-02T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2021-11-02T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-11-02T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,12204,,ITG,ITG2,ITG2E,12181,23
2021-11-02T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,6331,,ITG,ITG2,ITG2G,6330,1
2021-11-02T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,20752,,ITG,ITG2,ITG2D,20748,4
2021-11-02T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,12882,,ITG,ITG2,ITG2H,12882,0
2021-11-02T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,17704,,ITG,ITG1,ITG14,17698,6
2021-11-02T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,18108,,ITG,ITG1,ITG15,18103,5
2021-11-02T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,78750,,ITG,ITG1,ITG17,78511,239
2021-11-02T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,9493,,ITG,ITG1,ITG16,9493,0
2021-11-02T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-11-02T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-11-02T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,35187,,ITG,ITG1,ITG13,35185,2
2021-11-02T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,84970,,ITG,ITG1,ITG12,84912,58
2021-11-02T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,19980,,ITG,ITG1,ITG18,19974,6
2021-11-02T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,24627,,ITG,ITG1,ITG19,24572,55
2021-11-02T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,20090,,ITG,ITG1,ITG11,20079,11
2021-11-02T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,26120,,ITI,ITI1,ITI18,26107,13
2021-11-02T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,80513,,ITI,ITI1,ITI14,80486,27
2021-11-02T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-11-02T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,11448,,ITI,ITI1,ITI1A,11434,14
2021-11-02T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-11-02T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,21537,,ITI,ITI1,ITI16,21515,22
2021-11-02T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,29472,,ITI,ITI1,ITI12,29452,20
2021-11-02T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,15140,,ITI,ITI1,ITI11,15136,4
2021-11-02T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,34005,,ITI,ITI1,ITI17,33989,16
2021-11-02T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,27560,,ITI,ITI1,ITI13,27547,13
2021-11-02T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,26715,,ITI,ITI1,ITI15,26685,30
2021-11-02T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,16966,,ITI,ITI1,ITI19,16935,31
2021-11-02T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,2824,,ITI,ITI2,,2822,2
2021-11-02T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-11-02T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,49158,,ITI,ITI2,ITI21,49141,17
2021-11-02T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,13284,,ITI,ITI2,ITI22,13283,1
2021-11-02T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,11772,,ITC,ITC2,ITC20,11768,4
2021-11-02T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,541,,ITC,ITC2,,540,1
2021-11-02T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,2,,ITC,ITC2,,2,0
2021-11-02T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,22970,,ITH,ITH3,ITH33,22955,15
2021-11-02T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,6094,,ITH,ITH3,,6090,4
2021-11-02T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,1679,,ITH,ITH3,,1676,3
2021-11-02T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,92919,,ITH,ITH3,ITH36,92824,95
2021-11-02T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,16243,,ITH,ITH3,ITH37,16239,4
2021-11-02T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,89776,,ITH,ITH3,ITH34,89716,60
2021-11-02T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,78925,,ITH,ITH3,ITH35,78856,69
2021-11-02T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,94163,,ITH,ITH3,ITH31,94103,60
2021-11-02T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,78389,,ITH,ITH3,ITH32,78363,26
