data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-09-27T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,158920,,ITF,ITF1,ITF14,158368,552
2022-09-27T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,12307,,ITF,ITF1,,12290,17
2022-09-27T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,8320,,ITF,ITF1,,8291,29
2022-09-27T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,112847,,ITF,ITF1,ITF11,112601,246
2022-09-27T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,130355,,ITF,ITF1,ITF13,130024,331
2022-09-27T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,133503,,ITF,ITF1,ITF12,133188,315
2022-09-27T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,3191,,ITF,ITF5,,3186,5
2022-09-27T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-09-27T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,62701,,ITF,ITF5,ITF52,62605,96
2022-09-27T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,117377,,ITF,ITF5,ITF51,117171,206
2022-09-27T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,94732,,ITF,ITF6,ITF63,94498,234
2022-09-27T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,158735,,ITF,ITF6,ITF61,158163,572
2022-09-27T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,55438,,ITF,ITF6,ITF62,55339,99
2022-09-27T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,6926,,ITF,ITF6,,6919,7
2022-09-27T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-09-27T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,190865,,ITF,ITF6,ITF65,190593,272
2022-09-27T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,48766,,ITF,ITF6,ITF64,48731,35
2022-09-27T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,145502,,ITF,ITF3,ITF34,145173,329
2022-09-27T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,90813,,ITF,ITF3,ITF32,90593,220
2022-09-27T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,345361,,ITF,ITF3,ITF31,344936,425
2022-09-27T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,15375,,ITF,ITF3,,15359,16
2022-09-27T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,24055,,ITF,ITF3,,24039,16
2022-09-27T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1189622,,ITF,ITF3,ITF33,1188418,1204
2022-09-27T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,414113,,ITF,ITF3,ITF35,413356,757
2022-09-27T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,423133,,ITH,ITH5,ITH55,422629,504
2022-09-27T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,131214,,ITH,ITH5,ITH56,131135,79
2022-09-27T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,185985,,ITH,ITH5,ITH58,185734,251
2022-09-27T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,11047,,ITH,ITH5,,11051,-4
2022-09-27T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,28555,,ITH,ITH5,,28531,24
2022-09-27T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,275129,,ITH,ITH5,ITH54,274824,305
2022-09-27T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,152390,,ITH,ITH5,ITH52,152302,88
2022-09-27T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,93493,,ITH,ITH5,ITH51,93347,146
2022-09-27T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,174781,,ITH,ITH5,ITH57,174623,158
2022-09-27T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,211870,,ITH,ITH5,ITH53,211769,101
2022-09-27T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,168756,,ITH,ITH5,ITH59,168539,217
2022-09-27T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,7604,,ITH,ITH4,,7590,14
2022-09-27T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,54194,,ITH,ITH4,ITH43,54076,118
2022-09-27T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-09-27T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,117748,,ITH,ITH4,ITH41,117392,356
2022-09-27T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,102457,,ITH,ITH4,ITH44,102236,221
2022-09-27T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,207290,,ITH,ITH4,ITH42,206630,660
2022-09-27T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,169204,,ITI,ITI4,ITI45,168730,474
2022-09-27T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-09-27T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-09-27T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,216924,,ITI,ITI4,ITI44,216537,387
2022-09-27T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,59875,,ITI,ITI4,ITI42,59734,141
2022-09-27T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1517527,,ITI,ITI4,ITI43,1514977,2550
2022-09-27T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,93369,,ITI,ITI4,ITI41,93163,206
2022-09-27T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,9057,,ITC,ITC3,,9039,18
2022-09-27T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,296992,,ITC,ITC3,ITC33,296381,611
2022-09-27T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,76239,,ITC,ITC3,ITC31,76076,163
2022-09-27T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,18902,,ITC,ITC3,,18884,18
2022-09-27T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,82605,,ITC,ITC3,ITC34,82421,184
2022-09-27T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,89468,,ITC,ITC3,ITC32,89257,211
2022-09-27T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,281188,,ITC,ITC4,ITC46,280215,973
2022-09-27T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,447925,,ITC,ITC4,ITC47,446701,1224
2022-09-27T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,214689,,ITC,ITC4,ITC42,214001,688
2022-09-27T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,118835,,ITC,ITC4,ITC4A,118585,250
2022-09-27T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,24201,,ITC,ITC4,,24181,20
2022-09-27T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,89369,,ITC,ITC4,,89205,164
2022-09-27T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,106999,,ITC,ITC4,ITC43,106615,384
2022-09-27T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,77169,,ITC,ITC4,ITC49,76995,174
2022-09-27T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,153515,,ITC,ITC4,ITC4B,153097,418
2022-09-27T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1150131,,ITC,ITC4,ITC4C,1147666,2465
2022-09-27T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,319728,,ITC,ITC4,ITC4D,318989,739
2022-09-27T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,192810,,ITC,ITC4,ITC48,192417,393
2022-09-27T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,59164,,ITC,ITC4,ITC44,58938,226
2022-09-27T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,318146,,ITC,ITC4,ITC41,317286,860
2022-09-27T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,186596,,ITI,ITI3,ITI32,186197,399
2022-09-27T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,88822,,ITI,ITI3,ITI34,88620,202
2022-09-27T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,72726,,ITI,ITI3,ITI35,72539,187
2022-09-27T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,29176,,ITI,ITI3,,29127,49
2022-09-27T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-09-27T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,123476,,ITI,ITI3,ITI33,123181,295
2022-09-27T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,118575,,ITI,ITI3,ITI31,118238,337
2022-09-27T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,66065,,ITF,ITF2,ITF22,65983,82
2022-09-27T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,140,,ITF,ITF2,,140,0
2022-09-27T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-09-27T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,23660,,ITF,ITF2,ITF21,23648,12
2022-09-27T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,245776,,ITH,ITH1,ITH10,244962,814
2022-09-27T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,16641,,ITH,ITH1,,16604,37
2022-09-27T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-09-27T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-09-27T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-09-27T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,211892,,ITH,ITH2,ITH20,211113,779
2022-09-27T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,131848,,ITC,ITC1,ITC18,131461,387
2022-09-27T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,68745,,ITC,ITC1,ITC17,68547,198
2022-09-27T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,57638,,ITC,ITC1,ITC13,57404,234
2022-09-27T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,183943,,ITC,ITC1,ITC16,183333,610
2022-09-27T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,7619,,ITC,ITC1,,7601,18
2022-09-27T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,24679,,ITC,ITC1,,24592,87
2022-09-27T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,111350,,ITC,ITC1,ITC15,110926,424
2022-09-27T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,776254,,ITC,ITC1,ITC11,774017,2237
2022-09-27T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,53389,,ITC,ITC1,ITC14,53188,201
2022-09-27T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,53133,,ITC,ITC1,ITC12,52968,165
2022-09-27T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,475271,,ITF,ITF4,ITF47,474680,591
2022-09-27T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,127181,,ITF,ITF4,ITF48,127081,100
