data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-10-28T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,21020,,ITF,ITF1,ITF14,21001,19
2021-10-28T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,681,,ITF,ITF1,,679,2
2021-10-28T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,124,,ITF,ITF1,,118,6
2021-10-28T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,21186,,ITF,ITF1,ITF11,21155,31
2021-10-28T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,19798,,ITF,ITF1,ITF13,19782,16
2021-10-28T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,19837,,ITF,ITF1,ITF12,19813,24
2021-10-28T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,850,,ITF,ITF5,,850,0
2021-10-28T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-10-28T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,9932,,ITF,ITF5,ITF52,9926,6
2021-10-28T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,19928,,ITF,ITF5,ITF51,19910,18
2021-10-28T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,11554,,ITF,ITF6,ITF63,11540,14
2021-10-28T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,28067,,ITF,ITF6,ITF61,28013,54
2021-10-28T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,8567,,ITF,ITF6,ITF62,8538,29
2021-10-28T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1392,,ITF,ITF6,,1392,0
2021-10-28T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-10-28T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,30537,,ITF,ITF6,ITF65,30479,58
2021-10-28T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,6891,,ITF,ITF6,ITF64,6872,19
2021-10-28T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,21660,,ITF,ITF3,ITF34,21647,13
2021-10-28T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,13697,,ITF,ITF3,ITF32,13680,17
2021-10-28T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,70945,,ITF,ITF3,ITF31,70807,138
2021-10-28T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,1049,,ITF,ITF3,,1044,5
2021-10-28T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7346,,ITF,ITF3,,7346,0
2021-10-28T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,276075,,ITF,ITF3,ITF33,275746,329
2021-10-28T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,74527,,ITF,ITF3,ITF35,74402,125
2021-10-28T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,102358,,ITH,ITH5,ITH55,102271,87
2021-10-28T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,25616,,ITH,ITH5,ITH56,25603,13
