data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-01-23T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,9027,,ITF,ITF1,ITF14,8964,63
2021-01-23T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,345,,ITF,ITF1,,343,2
2021-01-23T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,165,,ITF,ITF1,,165,0
2021-01-23T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,11892,,ITF,ITF1,ITF11,11881,11
2021-01-23T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,8478,,ITF,ITF1,ITF13,8399,79
2021-01-23T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,10657,,ITF,ITF1,ITF12,10591,66
2021-01-23T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,395,,ITF,ITF5,,395,0
2021-01-23T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-01-23T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,3863,,ITF,ITF5,ITF52,3855,8
2021-01-23T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,8536,,ITF,ITF5,ITF51,8485,51
2021-01-23T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,4616,,ITF,ITF6,ITF63,4559,57
2021-01-23T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,9055,,ITF,ITF6,ITF61,8872,183
2021-01-23T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2550,,ITF,ITF6,ITF62,2538,12
2021-01-23T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,ITF,ITF6,,359,0
2021-01-23T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-01-23T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,11674,,ITF,ITF6,ITF65,11556,118
2021-01-23T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,2607,,ITF,ITF6,ITF64,2575,32
2021-01-23T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,9656,,ITF,ITF3,ITF34,9565,91
2021-01-23T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,5352,,ITF,ITF3,ITF32,5311,41
2021-01-23T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,37787,,ITF,ITF3,ITF31,37634,153
2021-01-23T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,ITF,ITF3,,0,0
2021-01-23T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,841,,ITF,ITF3,,774,67
2021-01-23T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,129118,,ITF,ITF3,ITF33,128483,635
2021-01-23T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,30199,,ITF,ITF3,ITF35,30036,163
2021-01-23T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,46719,,ITH,ITH5,ITH55,46464,255
2021-01-23T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,11866,,ITH,ITH5,ITH56,11740,126
2021-01-23T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,16440,,ITH,ITH5,ITH58,16302,138
2021-01-23T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,2374,,ITH,ITH5,,2361,13
2021-01-23T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1017,,ITH,ITH5,,1017,0
2021-01-23T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,36515,,ITH,ITH5,ITH54,36328,187
2021-01-23T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,14432,,ITH,ITH5,ITH52,14369,63
2021-01-23T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,17225,,ITH,ITH5,ITH51,17145,80
2021-01-23T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,15860,,ITH,ITH5,ITH57,15777,83
