data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-04-15T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,17584,,ITF,ITF1,ITF14,17544,40
2021-04-15T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,548,,ITF,ITF1,,547,1
2021-04-15T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,189,,ITF,ITF1,,189,0
2021-04-15T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,17075,,ITF,ITF1,ITF11,16982,93
2021-04-15T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,17529,,ITF,ITF1,ITF13,17512,17
2021-04-15T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,15816,,ITF,ITF1,ITF12,15753,63
2021-04-15T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,552,,ITF,ITF5,,550,2
2021-04-15T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-04-15T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,7288,,ITF,ITF5,ITF52,7216,72
2021-04-15T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,13829,,ITF,ITF5,ITF51,13686,143
2021-04-15T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,7960,,ITF,ITF6,ITF63,7873,87
2021-04-15T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,17365,,ITF,ITF6,ITF61,17088,277
2021-04-15T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,4837,,ITF,ITF6,ITF62,4785,52
2021-04-15T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,376,,ITF,ITF6,,376,0
2021-04-15T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-04-15T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,18415,,ITF,ITF6,ITF65,18300,115
2021-04-15T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,4631,,ITF,ITF6,ITF64,4602,29
2021-04-15T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,17056,,ITF,ITF3,ITF34,16935,121
2021-04-15T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,10153,,ITF,ITF3,ITF32,9996,157
2021-04-15T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,57404,,ITF,ITF3,ITF31,57062,342
2021-04-15T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,239,,ITF,ITF3,,235,4
2021-04-15T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7381,,ITF,ITF3,,7380,1
2021-04-15T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,212653,,ITF,ITF3,ITF33,211391,1262
2021-04-15T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,59603,,ITF,ITF3,ITF35,59266,337
2021-04-15T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,86627,,ITH,ITH5,ITH55,86405,222
2021-04-15T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,21604,,ITH,ITH5,ITH56,21509,95
2021-04-15T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,32709,,ITH,ITH5,ITH58,32572,137
2021-04-15T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,3234,,ITH,ITH5,,3229,5
2021-04-15T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1398,,ITH,ITH5,,1397,1
2021-04-15T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,59637,,ITH,ITH5,ITH54,59451,186
2021-04-15T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,24317,,ITH,ITH5,ITH52,24233,84
2021-04-15T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,21603,,ITH,ITH5,ITH51,21568,35
