data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-01-04T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,31318,,ITF,ITF1,ITF14,29459,1859
2022-01-04T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,1278,,ITF,ITF1,,1179,99
2022-01-04T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,831,,ITF,ITF1,,692,139
2022-01-04T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,27270,,ITF,ITF1,ITF11,26544,726
2022-01-04T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,28741,,ITF,ITF1,ITF13,27505,1236
2022-01-04T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,29341,,ITF,ITF1,ITF12,28340,1001
2022-01-04T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1084,,ITF,ITF5,,1063,21
2022-01-04T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-01-04T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,12625,,ITF,ITF5,ITF52,12476,149
2022-01-04T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,24901,,ITF,ITF5,ITF51,24218,683
2022-01-04T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,15740,,ITF,ITF6,ITF63,15440,300
2022-01-04T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,34338,,ITF,ITF6,ITF61,34188,150
2022-01-04T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,10828,,ITF,ITF6,ITF62,10624,204
2022-01-04T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1676,,ITF,ITF6,,1674,2
2022-01-04T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-01-04T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,42550,,ITF,ITF6,ITF65,41714,836
2022-01-04T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,11615,,ITF,ITF6,ITF64,11202,413
2022-01-04T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,30560,,ITF,ITF3,ITF34,29964,596
2022-01-04T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,18901,,ITF,ITF3,ITF32,18546,355
2022-01-04T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,95089,,ITF,ITF3,ITF31,93390,1699
2022-01-04T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,2811,,ITF,ITF3,,2652,159
2022-01-04T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7445,,ITF,ITF3,,7436,9
2022-01-04T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,367967,,ITF,ITF3,ITF33,360714,7253
2022-01-04T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,98280,,ITF,ITF3,ITF35,96293,1987
2022-01-04T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,134605,,ITH,ITH5,ITH55,132121,2484
2022-01-04T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,36298,,ITH,ITH5,ITH56,35394,904
2022-01-04T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,58232,,ITH,ITH5,ITH58,57325,907
2022-01-04T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,5682,,ITH,ITH5,,5598,84
2022-01-04T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,2301,,ITH,ITH5,,2172,129
2022-01-04T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,89420,,ITH,ITH5,ITH54,88721,699
2022-01-04T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,41831,,ITH,ITH5,ITH52,41052,779
2022-01-04T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,31972,,ITH,ITH5,ITH51,31517,455
