data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-01-21T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,50517,,ITF,ITF1,ITF14,49397,1120
2022-01-21T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,2364,,ITF,ITF1,,2327,37
2022-01-21T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,2553,,ITF,ITF1,,2474,79
2022-01-21T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,39206,,ITF,ITF1,ITF11,38482,724
2022-01-21T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,43851,,ITF,ITF1,ITF13,42988,863
2022-01-21T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,46105,,ITF,ITF1,ITF12,45187,918
2022-01-21T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1355,,ITF,ITF5,,1338,17
2022-01-21T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-01-21T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,17874,,ITF,ITF5,ITF52,17306,568
2022-01-21T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,34969,,ITF,ITF5,ITF51,34168,801
2022-01-21T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,20927,,ITF,ITF6,ITF63,20601,326
2022-01-21T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,41027,,ITF,ITF6,ITF61,40853,174
2022-01-21T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,14319,,ITF,ITF6,ITF62,14235,84
2022-01-21T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1744,,ITF,ITF6,,1741,3
2022-01-21T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-01-21T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,60692,,ITF,ITF6,ITF65,59338,1354
2022-01-21T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,17921,,ITF,ITF6,ITF64,17650,271
2022-01-21T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,42710,,ITF,ITF3,ITF34,42154,556
2022-01-21T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,28328,,ITF,ITF3,ITF32,27838,490
2022-01-21T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,135319,,ITF,ITF3,ITF31,133359,1960
2022-01-21T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,4902,,ITF,ITF3,,4816,86
2022-01-21T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,19773,,ITF,ITF3,,19746,27
