data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-05-31T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,115668,,ITF,ITF1,ITF14,115490,178
2022-05-31T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,7931,,ITF,ITF1,,7919,12
2022-05-31T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3773,,ITF,ITF1,,3756,17
2022-05-31T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,84341,,ITF,ITF1,ITF11,84191,150
2022-05-31T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,93933,,ITF,ITF1,ITF13,93810,123
2022-05-31T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,100226,,ITF,ITF1,ITF12,100062,164
2022-05-31T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2381,,ITF,ITF5,,2376,5
2022-05-31T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-05-31T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,47136,,ITF,ITF5,ITF52,47064,72
2022-05-31T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,88187,,ITF,ITF5,ITF51,88041,146
2022-05-31T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,60494,,ITF,ITF6,ITF63,60266,228
2022-05-31T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,102452,,ITF,ITF6,ITF61,102250,202
2022-05-31T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,40819,,ITF,ITF6,ITF62,40687,132
2022-05-31T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2635,,ITF,ITF6,,2633,2
2022-05-31T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-05-31T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,143629,,ITF,ITF6,ITF65,143394,235
2022-05-31T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,39709,,ITF,ITF6,ITF64,39675,34
2022-05-31T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,107053,,ITF,ITF3,ITF34,106889,164
2022-05-31T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,68072,,ITF,ITF3,ITF32,67914,158
2022-05-31T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,266856,,ITF,ITF3,ITF31,266408,448
2022-05-31T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,9256,,ITF,ITF3,,9236,20
2022-05-31T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,21757,,ITF,ITF3,,21742,15
2022-05-31T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,930754,,ITF,ITF3,ITF33,929548,1206
2022-05-31T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,307465,,ITF,ITF3,ITF35,306727,738
2022-05-31T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,343264,,ITH,ITH5,ITH55,342920,344
2022-05-31T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,102046,,ITH,ITH5,ITH56,102008,38
2022-05-31T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,147462,,ITH,ITH5,ITH58,147380,82
2022-05-31T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,8482,,ITH,ITH5,,8480,2
2022-05-31T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,19085,,ITH,ITH5,,19062,23
2022-05-31T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,225347,,ITH,ITH5,ITH54,225212,135
2022-05-31T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,121440,,ITH,ITH5,ITH52,121433,7
2022-05-31T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,75821,,ITH,ITH5,ITH51,75776,45
2022-05-31T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,137611,,ITH,ITH5,ITH57,137535,76
2022-05-31T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,170615,,ITH,ITH5,ITH53,170549,66
2022-05-31T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,135665,,ITH,ITH5,ITH59,135588,77
2022-05-31T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,5784,,ITH,ITH4,,5779,5
2022-05-31T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,42315,,ITH,ITH4,ITH43,42277,38
