data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-10-10T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,162840,,ITF,ITF1,ITF14,162716,124
2022-10-10T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,12458,,ITF,ITF1,,12451,7
2022-10-10T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,8536,,ITF,ITF1,,8537,-1
2022-10-10T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,115674,,ITF,ITF1,ITF11,115582,92
2022-10-10T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,133890,,ITF,ITF1,ITF13,133785,105
2022-10-10T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,136303,,ITF,ITF1,ITF12,136203,100
2022-10-10T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,3210,,ITF,ITF5,,3210,0
2022-10-10T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-10-10T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,63305,,ITF,ITF5,ITF52,63277,28
2022-10-10T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,119189,,ITF,ITF5,ITF51,119100,89
2022-10-10T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,96519,,ITF,ITF6,ITF63,96463,56
2022-10-10T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,164007,,ITF,ITF6,ITF61,163736,271
2022-10-10T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,56016,,ITF,ITF6,ITF62,56015,1
2022-10-10T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,7035,,ITF,ITF6,,7032,3
2022-10-10T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-10-10T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,193023,,ITF,ITF6,ITF65,192928,95
2022-10-10T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,49305,,ITF,ITF6,ITF64,49301,4
2022-10-10T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,148132,,ITF,ITF3,ITF34,148047,85
2022-10-10T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,92711,,ITF,ITF3,ITF32,92663,48
2022-10-10T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,349353,,ITF,ITF3,ITF31,349199,154
2022-10-10T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,15558,,ITF,ITF3,,15553,5
2022-10-10T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,24173,,ITF,ITF3,,24159,14
2022-10-10T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1200592,,ITF,ITF3,ITF33,1200138,454
2022-10-10T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,421051,,ITF,ITF3,ITF35,420820,231
