data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-11-03T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,2280,,2099,181
2020-11-03T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,76,,76,0
2020-11-03T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,185,,177,8
2020-11-03T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,3494,,3344,150
2020-11-03T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,2990,,2888,102
2020-11-03T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,3095,,2935,160
2020-11-03T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,206,,204,2
2020-11-03T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-03T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,867,,829,38
2020-11-03T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,1489,,1427,62
2020-11-03T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,903,,863,40
2020-11-03T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,1873,,1769,104
2020-11-03T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,281,,262,19
2020-11-03T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,398,,398,0
2020-11-03T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-03T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,2163,,2065,98
2020-11-03T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,212,,207,5
2020-11-03T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,3297,,3082,215
2020-11-03T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,1108,,1056,52
2020-11-03T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,11564,,10570,994
2020-11-03T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-03T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,179,,277,-98
2020-11-03T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,42301,,40730,1571
2020-11-03T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,6983,,6746,237
2020-11-03T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,12645,,12380,265
2020-11-03T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,2904,,2770,134
2020-11-03T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,4475,,4311,164
