data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-12-02T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,5513,,5450,63
2020-12-02T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,251,,248,3
2020-12-02T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,204,,207,-3
2020-12-02T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,9350,,9211,139
2020-12-02T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,5767,,5714,53
2020-12-02T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,7716,,7590,126
2020-12-02T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,294,,291,3
2020-12-02T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-02T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,2940,,2914,26
2020-12-02T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,5221,,5093,128
2020-12-02T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,2485,,2443,42
2020-12-02T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,5401,,5237,164
2020-12-02T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,1590,,1562,28
2020-12-02T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,404,.  Ottanta dei  positivi del setting Fuori regione/ stato estero sono inseriti nel totale dei casi dell'ASP di Cosenza in quato ne  monitora l'andamento.,488,-84
2020-12-02T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-02T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,6424,,6357,67
2020-12-02T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,958,,945,13
2020-12-02T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,7404,,7297,107
2020-12-02T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,2963,,2907,56
2020-12-02T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,29684,,29320,364
2020-12-02T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-02T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,145,,45,100
2020-12-02T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,98067,,97171,896
2020-12-02T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,20011,,19692,319
2020-12-02T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,27267,,26916,351
2020-12-02T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,6244,,6124,120
2020-12-02T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,8650,,8553,97
2020-12-02T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,1706,,1684,22
2020-12-02T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,705,,700,5
