data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-10-03T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,20716,,ITF,ITF1,ITF14,20714,2
2021-10-03T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,670,,ITF,ITF1,,670,0
2021-10-03T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,114,,ITF,ITF1,,114,0
2021-10-03T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,20675,,ITF,ITF1,ITF11,20660,15
2021-10-03T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,19648,,ITF,ITF1,ITF13,19646,2
2021-10-03T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,19543,,ITF,ITF1,ITF12,19526,17
2021-10-03T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,837,,ITF,ITF5,,835,2
2021-10-03T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-10-03T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,9788,,ITF,ITF5,ITF52,9781,7
2021-10-03T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,19637,,ITF,ITF5,ITF51,19585,52
2021-10-03T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,11405,,ITF,ITF6,ITF63,11405,0
2021-10-03T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,27412,,ITF,ITF6,ITF61,27369,43
2021-10-03T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,8127,,ITF,ITF6,ITF62,8126,1
2021-10-03T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1269,,ITF,ITF6,,1269,0
2021-10-03T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-10-03T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,29540,,ITF,ITF6,ITF65,29506,34
2021-10-03T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,6372,,ITF,ITF6,ITF64,6371,1
2021-10-03T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,21439,,ITF,ITF3,ITF34,21434,5
2021-10-03T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,13494,,ITF,ITF3,ITF32,13479,15
2021-10-03T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,69684,,ITF,ITF3,ITF31,69607,77
2021-10-03T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,988,,ITF,ITF3,,986,2
2021-10-03T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7301,,ITF,ITF3,,7301,0
2021-10-03T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,271097,,ITF,ITF3,ITF33,270909,188
2021-10-03T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,73319,,ITF,ITF3,ITF35,73282,37
2021-10-03T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,100777,,ITH,ITH5,ITH55,100706,71
