data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-05-10T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,110168,,ITF,ITF1,ITF14,109470,698
2022-05-10T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,7739,,ITF,ITF1,,7714,25
2022-05-10T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3471,,ITF,ITF1,,3454,17
2022-05-10T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,81093,,ITF,ITF1,ITF11,80697,396
2022-05-10T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,89791,,ITF,ITF1,ITF13,89319,472
2022-05-10T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,96456,,ITF,ITF1,ITF12,96002,454
2022-05-10T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2309,,ITF,ITF5,,2303,6
2022-05-10T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-05-10T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,45411,,ITF,ITF5,ITF52,45225,186
2022-05-10T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,84529,,ITF,ITF5,ITF51,84124,405
2022-05-10T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,56671,,ITF,ITF6,ITF63,56151,520
2022-05-10T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,96345,,ITF,ITF6,ITF61,95589,756
2022-05-10T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,38277,,ITF,ITF6,ITF62,38054,223
2022-05-10T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2506,,ITF,ITF6,,2497,9
2022-05-10T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
