data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-05-31T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,19273,,ITF,ITF1,ITF14,19261,12
2021-05-31T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,579,,ITF,ITF1,,579,0
2021-05-31T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,179,,ITF,ITF1,,179,0
2021-05-31T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,18668,,ITF,ITF1,ITF11,18666,2
2021-05-31T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,18070,,ITF,ITF1,ITF13,18070,0
2021-05-31T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,17271,,ITF,ITF1,ITF12,17270,1
2021-05-31T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,614,,ITF,ITF5,,614,0
2021-05-31T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-05-31T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,8744,,ITF,ITF5,ITF52,8743,1
2021-05-31T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,16958,,ITF,ITF5,ITF51,16953,5
2021-05-31T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,9946,,ITF,ITF6,ITF63,9946,0
2021-05-31T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,22296,,ITF,ITF6,ITF61,22289,7
2021-05-31T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,6404,,ITF,ITF6,ITF62,6404,0
2021-05-31T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,401,,ITF,ITF6,,401,0
2021-05-31T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-05-31T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,22503,,ITF,ITF6,ITF65,22453,50
2021-05-31T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,5382,,ITF,ITF6,ITF64,5382,0
2021-05-31T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,20006,,ITF,ITF3,ITF34,19990,16
2021-05-31T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,12373,,ITF,ITF3,ITF32,12358,15
2021-05-31T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,65428,,ITF,ITF3,ITF31,65411,17
2021-05-31T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,418,,ITF,ITF3,,417,1
2021-05-31T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7206,,ITF,ITF3,,7206,0
2021-05-31T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,246435,,ITF,ITF3,ITF33,246232,203
2021-05-31T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,67403,,ITF,ITF3,ITF35,67371,32
2021-05-31T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,92831,,ITH,ITH5,ITH55,92802,29
2021-05-31T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,22853,,ITH,ITH5,ITH56,22852,1
2021-05-31T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,36162,,ITH,ITH5,ITH58,36125,37
2021-05-31T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,3420,,ITH,ITH5,,3420,0
2021-05-31T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1412,,ITH,ITH5,,1412,0
2021-05-31T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,64322,,ITH,ITH5,ITH54,64286,36
2021-05-31T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,27482,,ITH,ITH5,ITH52,27451,31
2021-05-31T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,22777,,ITH,ITH5,ITH51,22775,2
