data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2021-01-10T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,8145,,8018,127
2021-01-10T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,314,,311,3
2021-01-10T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,167,,170,-3
2021-01-10T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,11486,,11419,67
2021-01-10T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,7605,,7526,79
2021-01-10T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,10036,,9994,42
2021-01-10T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,368,,365,3
2021-01-10T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-10T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,3718,,3714,4
2021-01-10T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,7793,,7692,101
2021-01-10T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,3929,,3889,40
2021-01-10T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,7898,,7715,183
2021-01-10T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2361,,2355,6
2021-01-10T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,359,0
2021-01-10T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-10T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,10116,,10009,107
2021-01-10T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,2271,,2198,73
2021-01-10T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,9145,,9102,43
2021-01-10T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,4945,,4910,35
2021-01-10T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,36122,,35973,149
2021-01-10T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-10T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,626,,557,69
2021-01-10T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,121135,,120399,736
2021-01-10T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,27798,,27577,221
2021-01-10T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,42904,,42394,510
2021-01-10T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,10425,,10266,159
2021-01-10T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,14382,,14197,185
2021-01-10T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,2228,,2219,9
2021-01-10T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,979,,967,12
2021-01-10T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,33340,,32949,391
2021-01-10T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,13526,,13454,72
2021-01-10T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,16097,,15954,143
2021-01-10T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,14538,,14373,165
2021-01-10T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,25959,,25658,301
2021-01-10T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,16514,,16270,244
2021-01-10T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,695,,686,9
2021-01-10T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,7007,,6946,61
2021-01-10T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-10T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,12034,,11886,148
2021-01-10T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,11827,,11742,85
2021-01-10T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,24670,,24331,339
2021-01-10T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,15030,,15025,5
2021-01-10T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,3637,,3637,0
2021-01-10T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,21,0
2021-01-10T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,16470,,16469,1
2021-01-10T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,5664,,5605,59
2021-01-10T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,129296,,127638,1658
2021-01-10T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,9543,,9520,23
2021-01-10T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1229,,1225,4
2021-01-10T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,36506,,36386,120
2021-01-10T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,6833,,6781,52
2021-01-10T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,1996,,1998,-2
2021-01-10T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,8762,,8698,64
2021-01-10T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,8448,,8312,136
2021-01-10T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,29149,,28954,195
