data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-01-31T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,9748,,ITF,ITF1,ITF14,9648,100
2021-01-31T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,364,,ITF,ITF1,,360,4
2021-01-31T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,179,,ITF,ITF1,,171,8
2021-01-31T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,12164,,ITF,ITF1,ITF11,12105,59
2021-01-31T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,9290,,ITF,ITF1,ITF13,9145,145
2021-01-31T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,11101,,ITF,ITF1,ITF12,11015,86
2021-01-31T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,406,,ITF,ITF5,,405,1
2021-01-31T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-01-31T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,4000,,ITF,ITF5,ITF52,3988,12
2021-01-31T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,8825,,ITF,ITF5,ITF51,8809,16
2021-01-31T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,4872,,ITF,ITF6,ITF63,4853,19
2021-01-31T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,9665,,ITF,ITF6,ITF61,9593,72
2021-01-31T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2623,,ITF,ITF6,ITF62,2618,5
2021-01-31T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,ITF,ITF6,,359,0
2021-01-31T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-01-31T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,12424,,ITF,ITF6,ITF65,12344,80
2021-01-31T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,2804,,ITF,ITF6,ITF64,2787,17
2021-01-31T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,10040,,ITF,ITF3,ITF34,9986,54
2021-01-31T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,5748,,ITF,ITF3,ITF32,5703,45
2021-01-31T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,38994,,ITF,ITF3,ITF31,38790,204
2021-01-31T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,ITF,ITF3,,0,0
2021-01-31T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,930,,ITF,ITF3,,898,32
2021-01-31T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,134819,,ITF,ITF3,ITF33,133946,873
2021-01-31T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,31654,,ITF,ITF3,ITF35,31461,193
2021-01-31T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,48907,,ITH,ITH5,ITH55,48635,272
2021-01-31T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,12660,,ITH,ITH5,ITH56,12552,108
2021-01-31T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,17500,,ITH,ITH5,ITH58,17379,121
2021-01-31T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,2463,,ITH,ITH5,,2453,10
2021-01-31T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1043,,ITH,ITH5,,1042,1
2021-01-31T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,37848,,ITH,ITH5,ITH54,37622,226
2021-01-31T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,14913,,ITH,ITH5,ITH52,14854,59
2021-01-31T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,17720,,ITH,ITH5,ITH51,17658,62
2021-01-31T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,16487,,ITH,ITH5,ITH57,16412,75
2021-01-31T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,29301,,ITH,ITH5,ITH53,29144,157
2021-01-31T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,19809,,ITH,ITH5,ITH59,19626,183
2021-01-31T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,814,,ITH,ITH4,,811,3
2021-01-31T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,8115,,ITH,ITH4,ITH43,8059,56
2021-01-31T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-01-31T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,15314,,ITH,ITH4,ITH41,15231,83
2021-01-31T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,13511,,ITH,ITH4,ITH44,13455,56
2021-01-31T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,29780,,ITH,ITH4,ITH42,29582,198
2021-01-31T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,17188,,ITI,ITI4,ITI45,17168,20
2021-01-31T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,3998,,ITI,ITI4,,3998,0
2021-01-31T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-01-31T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,20256,,ITI,ITI4,ITI44,20254,2
2021-01-31T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,6630,,ITI,ITI4,ITI42,6617,13
2021-01-31T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,146638,,ITI,ITI4,ITI43,145732,906
2021-01-31T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,10717,,ITI,ITI4,ITI41,10715,2
2021-01-31T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1327,,ITC,ITC3,,1320,7
2021-01-31T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,38635,,ITC,ITC3,ITC33,38516,119
2021-01-31T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,8013,,ITC,ITC3,ITC31,7924,89
2021-01-31T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,2118,,ITC,ITC3,,2113,5
2021-01-31T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,9610,,ITC,ITC3,ITC34,9557,53
2021-01-31T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,9965,,ITC,ITC3,ITC32,9931,34
2021-01-31T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,30755,,ITC,ITC4,ITC46,30672,83
2021-01-31T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,52375,,ITC,ITC4,ITC47,52013,362
2021-01-31T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,38999,,ITC,ITC4,ITC42,38889,110
2021-01-31T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,16165,,ITC,ITC4,ITC4A,16113,52
2021-01-31T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,6317,,ITC,ITC4,,6295,22
2021-01-31T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,8027,,ITC,ITC4,,8020,7
2021-01-31T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,15264,,ITC,ITC4,ITC43,15189,75
2021-01-31T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,11895,,ITC,ITC4,ITC49,11866,29
2021-01-31T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,20561,,ITC,ITC4,ITC4B,20460,101
2021-01-31T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,189123,,ITC,ITC4,ITC4C,188810,313
2021-01-31T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,51992,,ITC,ITC4,ITC4D,51880,112
2021-01-31T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,28431,,ITC,ITC4,ITC48,28348,83
2021-01-31T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,10145,,ITC,ITC4,ITC44,10113,32
2021-01-31T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,58005,,ITC,ITC4,ITC41,57948,57
2021-01-31T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,15926,,ITI,ITI3,ITI32,15774,152
2021-01-31T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,6292,,ITI,ITI3,ITI34,6267,25
2021-01-31T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,6557,,ITI,ITI3,ITI35,6522,35
2021-01-31T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,2035,,ITI,ITI3,,2027,8
2021-01-31T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-01-31T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,11785,,ITI,ITI3,ITI33,11700,85
2021-01-31T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,12892,,ITI,ITI3,ITI31,12835,57
2021-01-31T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,5712,,ITF,ITF2,ITF22,5628,84
2021-01-31T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,52,,ITF,ITF2,,52,0
2021-01-31T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-01-31T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,2590,,ITF,ITF2,ITF21,2581,9
2021-01-31T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,40167,,ITH,ITH1,ITH10,39700,467
2021-01-31T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-01-31T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-01-31T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-01-31T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-01-31T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,27527,,ITH,ITH2,ITH20,27392,135
2021-01-31T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,19829,,ITC,ITC1,ITC18,19752,77
2021-01-31T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,11543,,ITC,ITC1,ITC17,11504,39
2021-01-31T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,7586,,ITC,ITC1,ITC13,7568,18
2021-01-31T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,30670,,ITC,ITC1,ITC16,30625,45
2021-01-31T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1139,,ITC,ITC1,,1138,1
2021-01-31T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1758,,ITC,ITC1,,1752,6
2021-01-31T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,17553,,ITC,ITC1,ITC15,17496,57
2021-01-31T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,116726,,ITC,ITC1,ITC11,116489,237
2021-01-31T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,7978,,ITC,ITC1,ITC14,7952,26
2021-01-31T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,8315,,ITC,ITC1,ITC12,8283,32
2021-01-31T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,46766,,ITF,ITF4,ITF47,46412,354
2021-01-31T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,13640,,ITF,ITF4,ITF48,13548,92
